league,date,team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh,odds_team_a,odds_draw,odds_team_b
Argentina - Torneo Federal A,2021-08-01,Sportivo Las Parejas,Central Norte,0.4666666666666667,0.3333333333333333,2,1,1,1,0.4,0.3,0.2,0.0,0.4,0.7,2.5,1.5,1.4,1.0,1.1,0.5,0.3,0.6,0.2,0.4,0.6,0.2,0.4,0.1,0.5,0.4,0.4,0.2,1.0,0.6,0.8,0.4,0.4,0.2,0.3,0.2,0.0,0.1,0.9,0.8,0.6,0.6,0.3,0.2,0.7,0.8,0.5,0.6,0.1,0.2,0.7,0.4,0.2,0.2,1.6,0.7,0.8,0.4,0.8,0.3,0.4,0.7,0.4,0.7,0.4,0.1,0.8,0.5,0.6,0.2,8.6,7.3,0.6,0.5,0.5,0.5,0.5,0.3,0.4,0.1,4.67,4.56,0.67,0.78,0.56,0.67,0.56,0.67,4.89,3.56,0.89,0.56,0.44,0.33,0.22,0.11,4.9,4.7,3.7,2.6,0.8,0.6,0.7,0.5,0.5,0.3,0.89,0.89,0.56,0.78,0.56,0.44,0.44,0.33,1.0,0.78,0.89,0.67,0.44,0.56,0.33,0.11,4,4,2,2,2,2,2.45,3.0,2.7
Australia - Northern Nsw,2021-08-01,Edgeworth Eagles,Valentine,0.4,1.0,6,1,1,0,0.8,0.1,0.1,0.6,0.1,0.3,2.9,2.4,2.4,0.5,0.5,1.9,0.7,0.2,0.1,0.5,0.7,0.0,0.2,0.5,0.3,0.4,0.3,0.2,0.9,0.9,0.8,0.7,0.7,0.5,0.3,0.3,0.1,0.0,1.5,1.44,1.13,0.33,0.38,1.11,0.75,0.44,0.38,0.67,0.13,0.22,0.75,0.67,0.63,0.56,1.5,1.11,1.25,0.11,0.25,1.0,0.75,0.22,0.25,0.89,0.13,0.11,0.88,0.78,0.5,0.33,10.22,13.67,0.67,0.89,0.67,0.78,0.56,0.78,0.33,0.67,5.33,6.89,0.78,1.0,0.78,0.89,0.56,0.67,4.89,6.78,0.89,0.89,0.67,0.78,0.22,0.67,6.56,2.78,3.67,10.89,0.89,0.33,0.78,0.33,0.56,0.0,1.0,0.78,0.89,0.33,0.56,0.22,0.33,0.11,1.0,0.67,0.89,0.33,0.67,0.22,0.33,0.11,13,1,7,1,5,0,1.14,6.5,12.0
Australia - Northern Nsw,2021-08-01,Lake Macquarie,Weston Bears,0.8,0.7,1,2,0,1,0.2,0.2,0.7,0.5,0.1,0.3,3.5,3.9,1.2,1.4,2.3,2.5,0.0,0.0,0.3,0.2,0.3,0.4,0.5,0.8,0.7,0.8,0.6,0.7,1.0,1.0,0.8,1.0,0.7,0.8,0.7,0.6,0.3,0.3,1.89,2.0,1.0,0.89,0.89,1.11,0.22,0.33,0.33,0.22,0.56,0.56,0.89,0.89,0.56,0.78,1.56,1.56,0.33,0.22,1.22,1.33,0.44,0.33,0.67,0.78,0.11,0.11,0.78,0.78,0.44,0.56,12.33,12.0,1.0,1.0,0.89,1.0,0.78,0.89,0.67,0.67,6.0,5.67,0.78,0.89,0.78,0.78,0.56,0.56,6.33,6.33,0.78,0.89,0.67,0.78,0.67,0.67,6.44,6.89,5.89,5.11,0.89,1.0,0.78,0.78,0.56,0.67,0.89,0.89,0.67,0.78,0.67,0.67,0.56,0.33,1.0,1.0,0.78,0.89,0.56,0.67,0.44,0.33,2,3,0,2,2,1,3.0,4.0,1.95
Australia - Northern Nsw,2021-08-01,Lambton Jaffas,Broadmeadow Magic,0.2,0.3,2,1,1,0,0.7,0.5,0.1,0.2,0.2,0.3,3.6,3.5,2.6,2.4,1.0,1.1,0.2,0.3,0.1,0.1,0.7,0.6,0.2,0.2,0.8,0.7,0.7,0.5,0.9,0.9,0.9,0.9,0.8,0.7,0.4,0.4,0.4,0.3,1.67,1.11,1.22,0.67,0.44,0.44,0.56,0.56,0.22,0.56,0.44,0.22,0.78,0.67,0.56,0.22,1.67,2.0,1.11,1.67,0.56,0.33,0.56,0.67,0.33,0.22,0.33,0.33,0.78,0.78,0.67,0.78,11.11,12.11,0.89,1.0,0.89,1.0,0.89,0.78,0.78,0.78,5.22,7.78,0.78,1.0,0.78,1.0,0.56,1.0,5.89,4.33,0.78,0.56,0.67,0.44,0.56,0.22,8.11,6.0,3.0,6.11,0.89,1.0,0.89,0.67,0.78,0.56,1.0,1.0,0.67,1.0,0.67,0.78,0.44,0.67,1.0,0.89,1.0,0.44,0.78,0.11,0.56,0.11,10,5,4,1,6,4,2.4,4.2,2.25
Argentina - Primera B Nacional,2021-08-02,Deportivo Santamarina,Instituto,0.8888888888888888,0.7777777777777778,0,0,0,0,0.2,0.4,0.6,0.2,0.2,0.4,2.4,1.8,1.0,0.9,1.4,0.9,0.2,0.3,0.3,0.3,0.3,0.2,0.6,0.2,0.5,0.5,0.4,0.2,1.0,0.9,0.9,0.7,0.4,0.2,0.1,0.0,0.0,0.0,1.4,0.8,0.6,0.5,0.8,0.3,0.3,0.7,0.5,0.5,0.3,0.2,0.9,0.6,0.3,0.2,1.0,1.0,0.4,0.4,0.6,0.6,0.5,0.6,0.6,0.7,0.1,0.2,0.8,0.5,0.2,0.5,9.0,7.8,0.6,0.6,0.6,0.2,0.6,0.1,0.6,0.1,4.1,3.3,0.6,0.7,0.6,0.4,0.5,0.3,4.9,4.5,0.7,0.8,0.7,0.6,0.4,0.3,4.7,4.1,4.3,3.7,0.5,0.7,0.4,0.5,0.4,0.2,0.9,0.8,0.5,0.5,0.3,0.4,0.2,0.1,0.9,0.9,0.6,0.6,0.5,0.4,0.3,0.3,7,7,3,6,4,1,3.1,2.75,2.4
Argentina - Primera B Nacional,2021-08-02,Nueva Chicago,Atlanta,0.9444444444444444,0.3888888888888889,1,0,0,0,0.1,0.2,0.6,0.3,0.3,0.5,1.9,1.3,0.6,0.6,1.3,0.7,0.1,0.6,0.4,0.6,0.0,0.1,0.3,0.2,0.5,0.2,0.2,0.1,1.0,0.6,0.6,0.4,0.3,0.3,0.0,0.0,0.0,0.0,1.3,0.3,0.4,0.2,0.9,0.1,0.2,0.9,0.6,0.8,0.3,0.0,0.9,0.3,0.4,0.0,0.6,1.0,0.2,0.4,0.4,0.6,0.7,0.7,0.8,0.7,0.1,0.1,0.4,0.5,0.2,0.3,7.4,9.1,0.5,0.8,0.3,0.6,0.2,0.3,0.1,0.1,3.4,3.9,0.9,0.9,0.6,0.6,0.1,0.3,4.0,5.2,0.6,0.8,0.5,0.7,0.1,0.5,2.8,4.7,4.6,4.4,0.3,0.7,0.1,0.3,0.1,0.2,0.6,0.9,0.3,0.5,0.1,0.3,0.0,0.1,0.9,1.0,0.5,0.8,0.3,0.4,0.1,0.2,3,7,3,2,0,5,3.0,2.9,2.25
Argentina - Superliga,2021-08-02,Patronato,Newell's Old Boys,0.3076923076923077,0.2692307692307692,0,0,0,0,0.6,0.4,0.4,0.3,0.0,0.3,2.4,3.4,1.4,1.8,1.0,1.6,0.5,0.1,0.3,0.2,0.5,0.6,0.3,0.6,0.2,0.7,0.2,0.6,1.0,1.0,0.7,0.9,0.2,0.7,0.2,0.5,0.2,0.2,0.9,1.3,0.6,0.7,0.3,0.6,0.7,0.5,0.6,0.4,0.0,0.3,0.7,0.8,0.1,0.4,1.5,2.1,0.8,1.1,0.7,1.0,0.6,0.3,0.3,0.4,0.2,0.3,0.9,1.0,0.3,0.6,10.5,10.1,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,4.6,5.3,0.9,0.9,0.7,0.8,0.6,0.7,5.9,4.8,0.9,0.8,0.8,0.5,0.5,0.4,4.7,4.2,5.8,5.9,0.7,0.5,0.7,0.3,0.3,0.2,0.8,0.8,0.4,0.3,0.4,0.2,0.3,0.2,1.0,0.8,0.5,0.7,0.5,0.5,0.4,0.4,3,1,0,1,3,0,2.45,3.0,3.2
Argentina - Superliga,2021-08-02,Argentinos Juniors,Central Cordoba SdE,0.6153846153846154,0.5769230769230769,1,1,0,1,0.4,0.2,0.1,0.4,0.5,0.4,1.7,2.0,1.1,0.7,0.6,1.3,0.5,0.2,0.4,0.5,0.3,0.2,0.1,0.2,0.4,0.4,0.2,0.2,0.7,0.9,0.5,0.5,0.2,0.3,0.2,0.2,0.1,0.1,0.6,0.9,0.3,0.3,0.3,0.6,0.7,0.4,0.8,0.7,0.1,0.2,0.4,0.7,0.2,0.2,1.1,1.1,0.8,0.4,0.3,0.7,0.7,0.6,0.5,0.7,0.2,0.2,0.6,0.5,0.3,0.3,9.2,7.7,0.5,0.6,0.5,0.5,0.4,0.3,0.4,0.1,4.7,3.6,0.8,0.5,0.7,0.4,0.4,0.3,4.4,4.1,0.5,0.4,0.3,0.4,0.3,0.4,5.1,3.6,4.1,4.1,0.6,0.5,0.4,0.4,0.4,0.2,0.9,0.8,0.5,0.4,0.4,0.3,0.3,0.2,0.8,0.7,0.5,0.4,0.5,0.4,0.3,0.2,8,0,2,0,6,0,2.0,3.1,4.0
Argentina - Superliga,2021-08-02,Rosario Central,Aldosivi,0.7692307692307693,0.8461538461538461,1,2,0,1,0.4,0.2,0.5,0.7,0.1,0.1,2.5,2.2,1.2,0.6,1.3,1.6,0.3,0.2,0.3,0.5,0.3,0.1,0.4,0.5,0.4,0.3,0.4,0.2,1.0,1.0,0.6,0.7,0.5,0.2,0.3,0.2,0.1,0.1,0.8,0.7,0.4,0.2,0.4,0.5,0.6,0.6,0.6,0.8,0.2,0.2,0.6,0.4,0.2,0.2,1.7,1.5,0.8,0.4,0.9,1.1,0.5,0.2,0.4,0.7,0.2,0.1,0.9,1.0,0.5,0.5,10.7,9.6,0.9,0.9,0.8,0.8,0.6,0.4,0.5,0.2,4.56,4.9,0.78,0.9,0.67,0.8,0.22,0.6,6.22,4.7,0.89,0.8,0.78,0.7,0.56,0.1,6.5,4.4,4.2,5.2,0.8,0.5,0.7,0.4,0.6,0.2,0.89,1.0,0.89,0.6,0.67,0.2,0.33,0.2,0.89,0.9,0.78,0.6,0.56,0.2,0.33,0.2,8,5,5,4,3,1,2.15,3.25,3.4
Argentina - Superliga,2021-08-02,San Lorenzo,Banfield,0.15384615384615385,0.4230769230769231,1,1,0,0,0.7,0.3,0.1,0.2,0.2,0.5,2.3,1.8,1.6,0.9,0.7,0.9,0.5,0.4,0.1,0.2,0.5,0.1,0.2,0.2,0.4,0.5,0.2,0.2,1.0,0.9,0.8,0.5,0.2,0.2,0.1,0.2,0.1,0.0,1.3,0.7,1.0,0.2,0.3,0.5,0.8,0.6,0.1,0.8,0.1,0.2,1.0,0.4,0.1,0.3,1.0,1.1,0.6,0.7,0.4,0.4,0.6,0.7,0.5,0.4,0.1,0.2,0.8,0.7,0.2,0.4,11.0,10.3,0.9,0.8,0.6,0.6,0.5,0.5,0.5,0.4,5.9,5.22,0.7,0.89,0.7,0.78,0.7,0.44,5.1,5.11,0.7,0.78,0.5,0.56,0.5,0.44,4.4,4.6,6.6,5.7,0.5,0.8,0.4,0.3,0.3,0.1,1.0,1.0,0.6,0.78,0.1,0.33,0.0,0.0,0.9,1.0,0.5,0.67,0.4,0.22,0.3,0.11,5,6,2,3,3,3,2.8,3.1,2.63
Belarus - Vysshaya Liga,2021-08-02,Isloch,Shakhtyor,0.625,0.0625,0,1,0,1,0.1,0.9,0.4,0.0,0.5,0.1,2.7,2.8,1.1,2.2,1.6,0.6,0.0,0.4,0.2,0.0,0.2,0.6,0.4,0.0,0.8,0.6,0.4,0.5,1.0,1.0,0.9,0.7,0.4,0.5,0.2,0.3,0.1,0.3,1.3,1.3,0.5,1.0,0.8,0.3,0.4,0.7,0.6,0.2,0.3,0.2,0.7,0.9,0.4,0.3,1.4,1.5,0.6,1.2,0.8,0.3,0.3,0.7,0.4,0.4,0.5,0.2,0.8,0.7,0.5,0.3,9.8,9.7,0.8,0.8,0.8,0.6,0.6,0.4,0.5,0.4,4.0,4.3,0.7,0.9,0.7,0.5,0.4,0.3,5.8,5.4,0.9,0.8,0.7,0.8,0.5,0.5,5.0,5.2,4.8,4.5,0.7,0.7,0.7,0.5,0.5,0.4,0.8,1.0,0.6,0.7,0.4,0.4,0.2,0.3,0.9,0.9,0.7,0.8,0.6,0.6,0.3,0.1,7,5,4,1,3,4,5.25,3.8,1.53
Belarus - Vysshaya Liga,2021-08-02,Vitebsk,Torpedo BelAZ,0.5,0.6875,0,1,0,0,0.4,0.3,0.3,0.4,0.3,0.3,3.2,2.9,1.8,1.3,1.4,1.6,0.5,0.1,0.3,0.3,0.5,0.4,0.5,0.4,0.4,0.6,0.4,0.4,0.8,1.0,0.7,0.9,0.5,0.6,0.5,0.2,0.4,0.1,1.1,1.3,0.6,0.7,0.5,0.6,0.6,0.5,0.7,0.4,0.1,0.2,0.6,0.9,0.4,0.3,2.1,1.6,1.2,0.6,0.9,1.0,0.6,0.4,0.3,0.7,0.3,0.2,0.8,0.7,0.6,0.6,10.1,12.2,0.9,1.0,0.6,1.0,0.6,0.8,0.3,0.7,6.11,6.3,1.0,0.9,0.89,0.8,0.78,0.7,5.11,5.9,0.89,0.8,0.67,0.6,0.22,0.5,4.8,5.9,5.3,6.3,0.5,1.0,0.5,0.7,0.4,0.5,0.89,0.9,0.67,0.9,0.56,0.7,0.44,0.5,0.89,0.8,0.56,0.7,0.33,0.5,0.22,0.4,5,6,1,4,4,2,2.5,3.2,2.63
Argentina - Superliga,2021-08-03,Atlético Tucumán,Vélez Sarsfield,0.4230769230769231,0.9230769230769231,0,0,0,0,0.6,0.5,0.3,0.3,0.1,0.2,3.4,1.9,2.0,1.4,1.4,0.5,0.4,0.6,0.0,0.5,0.7,0.4,0.4,0.1,0.6,0.2,0.6,0.2,1.0,0.7,0.8,0.5,0.7,0.3,0.5,0.2,0.3,0.2,1.5,0.8,0.8,0.6,0.7,0.2,0.5,0.8,0.3,0.7,0.3,0.1,0.9,0.4,0.4,0.2,1.9,1.1,1.2,0.8,0.7,0.3,0.5,0.7,0.3,0.6,0.4,0.1,0.8,0.6,0.6,0.4,8.3,9.7,0.4,0.8,0.3,0.7,0.3,0.4,0.3,0.2,4.1,4.2,0.7,0.9,0.5,0.6,0.4,0.5,4.2,5.5,0.7,0.8,0.5,0.7,0.2,0.4,4.8,5.2,3.5,4.5,0.6,0.7,0.5,0.7,0.3,0.5,0.9,0.8,0.8,0.7,0.4,0.6,0.2,0.3,0.9,0.8,0.5,0.7,0.4,0.4,0.2,0.4,3,9,2,4,1,5,3.1,3.2,2.3
Belarus - Pershaya Liga,2021-08-04,Naftan,Belshina,0.6666666666666666,0.16666666666666666,0,0,0,0,0.5,0.7,0.3,0.2,0.2,0.1,3.8,3.2,2.1,2.0,1.7,1.2,0.0,0.5,0.2,0.0,0.6,0.6,0.5,0.3,0.8,0.5,0.7,0.4,1.0,1.0,1.0,0.8,0.8,0.4,0.4,0.3,0.2,0.3,1.7,1.9,1.1,1.1,0.6,0.8,0.5,0.6,0.3,0.1,0.4,0.3,0.8,1.0,0.5,0.5,2.1,1.3,1.0,0.9,1.1,0.4,0.2,0.6,0.4,0.5,0.5,0.2,0.9,0.7,0.7,0.3,7.9,9.1,0.5,0.6,0.5,0.5,0.1,0.4,0.1,0.2,3.9,5.2,0.7,0.8,0.5,0.8,0.5,0.8,4.0,3.9,0.9,0.4,0.1,0.2,0.0,0.2,3.6,4.7,4.3,4.4,0.3,0.5,0.3,0.5,0.3,0.5,1.0,0.9,0.3,0.7,0.3,0.5,0.3,0.4,0.9,0.9,0.5,0.6,0.2,0.4,0.0,0.1,4,7,1,2,3,5,2.7,3.3,2.4
Bhutan - Bhutan Premier League,2021-08-04,Tensung,High Quality United,0.7,0.5,0,2,0,0,0.44,0.56,0.56,0.33,0.0,0.11,3.78,4.0,1.33,2.56,2.44,1.44,0.11,0.67,0.33,0.22,0.44,0.56,0.56,0.33,0.56,0.22,0.56,0.22,1.0,0.89,1.0,0.78,0.78,0.56,0.44,0.56,0.44,0.33,2.43,2.14,0.57,1.29,1.86,0.86,0.14,0.57,0.57,0.29,0.29,0.29,1.0,0.86,0.71,0.71,1.71,2.71,0.86,1.71,0.86,1.0,0.57,0.57,0.43,0.43,0.14,0.0,0.86,1.0,0.71,0.71,13.29,9.43,1.0,0.57,1.0,0.43,0.57,0.29,0.57,0.29,6.57,4.71,1.0,0.86,0.86,0.86,0.86,0.57,6.71,4.71,0.86,0.71,0.71,0.43,0.71,0.29,6.71,5.57,6.57,3.86,1.0,0.86,1.0,0.57,0.71,0.43,0.86,0.86,0.86,0.86,0.57,0.71,0.43,0.29,1.0,1.0,0.86,0.57,0.71,0.57,0.43,0.43,1,9,0,3,1,6,3.6,3.8,1.73
Bolivia - Liga De Futbol Prof,2021-08-04,Independiente Petrolero,Real Potosí,0.4375,0.9375,2,1,1,1,0.5,0.1,0.4,0.8,0.1,0.1,3.1,3.4,1.6,1.0,1.5,2.4,0.3,0.2,0.3,0.2,0.5,0.1,0.5,0.8,0.4,0.7,0.4,0.7,1.0,0.9,0.8,0.9,0.5,0.8,0.3,0.5,0.1,0.2,1.0,1.6,0.6,0.5,0.4,1.1,0.8,0.4,0.6,0.6,0.1,0.2,0.5,0.8,0.3,0.4,2.1,1.8,1.0,0.5,1.1,1.3,0.4,0.3,0.5,0.5,0.4,0.3,0.7,0.9,0.6,0.4,8.9,10.8,0.8,0.8,0.5,0.7,0.4,0.5,0.3,0.4,3.1,4.2,0.7,1.0,0.4,0.6,0.1,0.4,5.8,6.6,0.9,0.9,0.8,0.6,0.7,0.6,4.2,4.9,4.7,5.9,0.6,0.6,0.4,0.4,0.3,0.4,0.7,0.7,0.4,0.5,0.1,0.3,0.0,0.2,1.0,0.9,0.8,0.6,0.5,0.5,0.4,0.4,8,5,5,2,3,3,1.4,4.33,8.0
Bolivia - Liga De Futbol Prof,2021-08-04,Always Ready,Blooming,0.5,0.8125,5,1,2,1,0.5,0.4,0.2,0.5,0.3,0.1,3.3,2.4,1.9,1.2,1.4,1.2,0.3,0.3,0.2,0.3,0.6,0.3,0.4,0.4,0.7,0.4,0.6,0.3,0.8,1.0,0.8,0.8,0.7,0.5,0.4,0.1,0.4,0.0,1.1,1.0,0.4,0.6,0.7,0.4,0.5,0.6,0.8,0.6,0.1,0.2,0.6,0.6,0.3,0.4,2.2,1.4,1.5,0.6,0.7,0.8,0.5,0.4,0.2,0.5,0.5,0.2,0.8,0.9,0.7,0.4,9.9,10.9,1.0,0.9,0.6,0.7,0.5,0.6,0.4,0.5,5.5,5.2,1.0,0.9,0.7,0.7,0.7,0.7,4.4,5.7,0.5,0.8,0.5,0.6,0.3,0.5,5.9,5.7,4.0,5.2,0.9,0.7,0.6,0.5,0.4,0.4,1.0,0.7,0.9,0.6,0.6,0.5,0.3,0.3,1.0,0.9,0.8,0.7,0.4,0.5,0.2,0.4,7,5,2,3,5,2,1.13,7.5,11.0
Bolivia - Liga De Futbol Prof,2021-08-04,Oriente Petrolero,San José,0.5,1.0,4,0,2,0,0.6,0.0,0.1,1.0,0.3,0.0,2.3,3.5,1.7,0.2,0.6,3.3,0.6,0.0,0.1,0.8,0.4,0.0,0.2,0.9,0.4,0.2,0.2,0.2,0.9,1.0,0.7,0.9,0.4,0.9,0.1,0.5,0.1,0.2,0.5,1.4,0.4,0.0,0.1,1.4,0.9,0.2,0.6,1.0,0.0,0.0,0.5,0.8,0.0,0.5,1.8,2.1,1.3,0.2,0.5,1.9,0.7,0.0,0.2,0.8,0.2,0.2,0.9,1.0,0.5,0.8,11.1,9.2,0.8,0.8,0.7,0.6,0.7,0.6,0.6,0.2,5.9,4.1,1.0,0.9,0.9,0.6,0.8,0.3,5.2,5.1,0.5,0.8,0.5,0.6,0.5,0.5,5.4,4.5,5.7,4.7,0.6,0.7,0.4,0.4,0.4,0.3,0.8,0.9,0.7,0.7,0.4,0.3,0.4,0.1,1.0,0.9,0.6,0.8,0.4,0.2,0.1,0.2,2,13,0,4,2,9,1.03,15.0,23.0
Brazil - Serie C,2021-08-04,Ituano,Criciúma,0.4,0.3,3,0,1,0,0.56,0.56,0.33,0.22,0.11,0.22,2.22,1.56,1.11,0.89,1.11,0.67,0.33,0.67,0.22,0.33,0.33,0.22,0.22,0.22,0.56,0.22,0.56,0.22,0.89,0.78,0.56,0.44,0.56,0.22,0.11,0.11,0.11,0.0,1.11,0.67,0.44,0.44,0.67,0.22,0.56,0.89,0.56,0.67,0.22,0.11,0.67,0.33,0.33,0.22,1.11,0.89,0.67,0.44,0.44,0.44,0.67,0.67,0.44,0.67,0.11,0.0,0.78,0.67,0.33,0.22,11.56,10.89,1.0,1.0,0.89,0.78,0.67,0.56,0.56,0.44,6.0,4.56,1.0,1.0,0.89,0.89,0.67,0.44,5.56,6.33,0.78,1.0,0.56,0.67,0.33,0.56,4.67,5.11,6.89,5.78,0.67,0.78,0.33,0.56,0.33,0.33,0.89,1.0,0.67,1.0,0.33,0.67,0.22,0.22,0.89,1.0,0.78,0.56,0.33,0.33,0.11,0.22,5,3,5,1,0,2,2.3,2.8,3.4
Canada - Premier League,2021-08-04,Cavalry,Edmonton,0.5,0.625,2,1,0,1,0.44,0.33,0.33,0.44,0.22,0.22,2.22,1.89,1.11,1.0,1.11,0.89,0.22,0.22,0.56,0.33,0.44,0.22,0.33,0.11,0.44,0.44,0.44,0.22,0.78,1.0,0.78,0.56,0.44,0.22,0.11,0.11,0.11,0.0,1.13,0.5,0.63,0.13,0.5,0.38,0.63,0.63,0.63,0.88,0.13,0.0,0.63,0.5,0.38,0.0,1.0,1.38,0.38,0.88,0.63,0.5,0.5,0.5,0.75,0.38,0.13,0.38,0.63,0.75,0.38,0.5,9.67,8.89,0.78,0.78,0.56,0.56,0.56,0.44,0.44,0.44,3.89,4.88,0.78,1.0,0.56,0.63,0.44,0.5,5.78,5.13,1.0,0.88,0.89,0.5,0.56,0.38,6.0,4.44,4.44,4.89,0.89,0.67,0.67,0.56,0.44,0.33,1.0,0.88,0.44,0.75,0.44,0.25,0.33,0.13,0.89,1.0,0.89,0.75,0.67,0.63,0.44,0.25,4,3,2,2,2,1,2.1,3.3,3.2
Chile - Primera Division,2021-08-04,Everton,Cobresal,0.5294117647058824,0.8235294117647058,3,0,1,0,0.4,0.3,0.2,0.4,0.4,0.3,1.6,2.2,0.8,1.1,0.8,1.1,0.6,0.3,0.4,0.2,0.2,0.3,0.2,0.3,0.2,0.6,0.0,0.4,0.8,0.9,0.6,0.8,0.1,0.4,0.1,0.1,0.0,0.0,0.4,0.9,0.3,0.5,0.1,0.4,0.9,0.6,0.8,0.5,0.0,0.2,0.3,0.7,0.1,0.2,1.2,1.3,0.5,0.6,0.7,0.7,0.6,0.5,0.6,0.5,0.1,0.3,0.7,0.7,0.4,0.6,6.9,8.2,0.3,0.4,0.2,0.4,0.1,0.4,0.1,0.3,3.3,3.7,0.6,0.8,0.5,0.5,0.4,0.4,3.6,4.5,0.5,0.5,0.2,0.4,0.1,0.4,3.7,3.3,3.2,4.9,0.4,0.4,0.3,0.3,0.2,0.2,0.9,0.6,0.5,0.4,0.2,0.3,0.2,0.1,0.7,0.7,0.5,0.3,0.3,0.3,0.1,0.2,4,4,2,0,2,4,1.7,3.5,5.0
Colombia - Liga BetPlay,2021-08-04,Santa Fe,Atlético Nacional,1.0,0.3,0,1,0,0,0.3,0.4,0.4,0.3,0.3,0.3,2.9,2.9,1.5,1.9,1.4,1.0,0.3,0.3,0.1,0.3,0.4,0.5,0.4,0.3,0.7,0.5,0.5,0.5,0.9,0.9,0.9,0.6,0.6,0.6,0.2,0.4,0.1,0.1,1.3,1.3,0.5,0.9,0.8,0.4,0.4,0.6,0.6,0.5,0.2,0.2,0.8,0.7,0.3,0.3,1.6,1.6,1.0,1.0,0.6,0.6,0.6,0.6,0.2,0.5,0.4,0.2,0.8,0.7,0.5,0.5,9.2,8.2,0.6,0.6,0.5,0.4,0.5,0.3,0.4,0.3,4.5,3.5,0.9,0.6,0.5,0.3,0.5,0.2,4.7,4.7,0.7,0.7,0.7,0.6,0.5,0.4,4.5,4.8,4.7,3.4,0.6,0.5,0.6,0.4,0.2,0.4,0.8,0.8,0.5,0.4,0.3,0.2,0.2,0.1,0.9,0.9,0.8,0.8,0.5,0.6,0.3,0.4,4,2,1,1,3,1,2.63,3.0,3.0
