league,date,team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh,odds_team_a,odds_draw,odds_team_b,team_a_exp_goals,team_b_exp_goals,team_a_exp_goals_ag,team_b_exp_goals_ag,team_a_30_ht,team_b_30_ht,team_a_75_ft,team_b_75_ft
Colombia - Liga BetPlay,2021-09-07,Millonarios,Patriotas Boyacá,0.25,0.9,1,0,0,0,0.5,0.2,0.3,0.4,0.2,0.4,2.4,2.2,1.5,0.6,0.9,1.6,0.3,0.4,0.2,0.5,0.6,0.1,0.2,0.4,0.5,0.3,0.4,0.2,1.0,0.8,0.8,0.5,0.4,0.3,0.2,0.2,0.0,0.1,1.1,1.0,0.7,0.3,0.4,0.7,0.6,0.6,0.4,0.7,0.1,0.3,0.9,0.4,0.2,0.3,1.3,1.2,0.8,0.3,0.5,0.9,0.6,0.6,0.4,0.7,0.2,0.0,0.8,0.7,0.4,0.3,9.1,10.6,0.5,0.7,0.5,0.7,0.5,0.5,0.3,0.4,4.2,5.6,0.7,1.0,0.5,0.8,0.4,0.6,4.9,5.0,0.8,0.7,0.6,0.5,0.2,0.4,4.9,4.3,4.2,6.3,0.5,0.6,0.4,0.4,0.4,0.4,1.0,1.0,0.7,0.5,0.3,0.4,0.2,0.4,0.8,0.7,0.7,0.6,0.4,0.3,0.3,0.2,7,1,5,0,2,1,1.33,4.33,8.0,1.19,0.72,1.04,1.6,0.3,0.4,0.4,0.6
Germany - Bundesliga,2022-02-12,Borussia Mönchengladbach,FC Augsburg,0.7222222222222222,0.8888888888888888,3,2,1,0,0.2,0.3,0.6,0.3,0.2,0.4,3.8,2.8,1.4,1.3,2.4,1.5,0.1,0.3,0.1,0.1,0.3,0.4,0.6,0.3,0.8,0.7,0.6,0.4,1.0,0.9,1.0,0.9,0.8,0.4,0.5,0.3,0.4,0.2,2.1,1.6,0.9,0.5,1.2,1.1,0.4,0.3,0.4,0.6,0.4,0.3,0.8,0.8,0.7,0.5,1.7,1.2,0.5,0.8,1.2,0.4,0.4,0.8,0.5,0.4,0.4,0.1,0.7,0.7,0.4,0.3,10.5,11.6,0.7,0.8,0.5,0.8,0.5,0.8,0.5,0.7,4.9,4.6,0.7,0.8,0.6,0.6,0.5,0.5,5.6,7.0,0.7,0.9,0.5,0.8,0.5,0.7,5.0,5.2,5.5,6.4,0.7,0.9,0.5,0.5,0.4,0.3,0.9,0.9,0.7,0.6,0.3,0.4,0.3,0.2,0.9,0.9,0.6,0.7,0.5,0.5,0.3,0.4,3,2,0,1,3,1,1.55,4.5,5.25,1.6,1.63,1.78,1.35,0.8,0.5,0.5,0.6
Colombia - Liga BetPlay,2021-09-07,Deportes Tolima,Envigado,0.4,0.1,2,0,0,0,0.5,0.5,0.1,0.3,0.4,0.2,1.8,2.3,1.2,1.2,0.6,1.1,0.4,0.3,0.2,0.3,0.3,0.4,0.0,0.3,0.5,0.4,0.2,0.3,0.9,1.0,0.6,0.6,0.3,0.4,0.0,0.2,0.0,0.1,0.6,0.8,0.4,0.3,0.2,0.5,0.8,0.6,0.6,0.8,0.0,0.1,0.6,0.5,0.0,0.2,1.2,1.5,0.8,0.9,0.4,0.6,0.6,0.5,0.4,0.3,0.3,0.2,0.7,1.0,0.5,0.5,7.0,7.4,0.3,0.5,0.2,0.3,0.2,0.2,0.0,0.0,2.5,3.3,0.4,0.6,0.3,0.4,0.2,0.3,4.5,4.1,0.9,0.5,0.5,0.4,0.1,0.3,3.2,2.1,3.8,5.3,0.5,0.2,0.1,0.0,0.0,0.0,0.7,0.5,0.3,0.3,0.0,0.2,0.0,0.1,0.9,0.5,0.8,0.5,0.3,0.0,0.1,0.0,1,4,1,1,0,3,1.53,3.5,6.5,1.11,1.02,0.85,1.52,0.2,0.4,0.4,0.4
Germany - Bundesliga,2022-02-12,SC Freiburg,FSV Mainz 05,0.3333333333333333,0.5555555555555556,1,1,0,1,0.3,0.4,0.5,0.5,0.2,0.1,3.0,2.7,1.5,1.5,1.5,1.2,0.3,0.4,0.3,0.1,0.4,0.3,0.5,0.4,0.5,0.5,0.5,0.4,0.9,1.0,0.8,0.8,0.6,0.6,0.3,0.2,0.2,0.1,1.8,1.1,1.0,0.7,0.8,0.4,0.5,0.6,0.5,0.5,0.2,0.1,0.8,0.8,0.5,0.3,1.2,1.6,0.5,0.8,0.7,0.8,0.6,0.5,0.5,0.4,0.3,0.2,0.6,0.9,0.3,0.5,11.8,10.3,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.5,5.2,5.4,0.9,0.8,0.6,0.7,0.6,0.7,6.6,4.9,0.9,0.7,0.9,0.6,0.7,0.4,5.6,5.0,6.2,5.3,0.7,0.8,0.6,0.7,0.6,0.5,0.9,0.9,0.6,0.7,0.5,0.4,0.2,0.3,1.0,0.8,1.0,0.6,0.5,0.6,0.3,0.3,7,3,1,3,6,0,2.1,3.2,3.6,1.82,1.59,1.5,1.32,0.5,0.4,0.5,0.4
Costa Rica - Primera Division,2021-09-07,Guadalupe,Grecia,0.25,0.5,0,2,0,1,0.38,0.38,0.0,0.38,0.63,0.25,1.63,1.5,1.0,1.0,0.63,0.5,0.5,0.5,0.13,0.5,0.13,0.25,0.13,0.0,0.5,0.13,0.13,0.0,0.88,0.88,0.5,0.38,0.13,0.13,0.13,0.13,0.0,0.0,0.5,0.75,0.38,0.63,0.13,0.13,0.88,0.88,0.63,0.63,0.0,0.0,0.5,0.5,0.0,0.13,1.13,0.75,0.63,0.38,0.5,0.38,0.5,0.63,0.5,0.75,0.25,0.0,0.75,0.63,0.25,0.13,11.5,8.88,0.88,0.63,0.88,0.5,0.75,0.38,0.5,0.38,4.38,4.38,0.63,1.0,0.5,0.75,0.38,0.38,7.13,4.5,1.0,0.75,1.0,0.5,0.75,0.25,5.88,4.5,5.63,4.38,0.63,0.75,0.5,0.38,0.5,0.25,0.88,0.88,0.75,0.75,0.38,0.5,0.25,0.25,0.88,0.75,0.75,0.63,0.63,0.38,0.63,0.38,8,7,4,2,4,5,2.2,3.0,3.2,1.27,1.21,0.83,1.24,0.13,0.13,0.38,0.25
Germany - Bundesliga,2022-02-12,VfL Bochum 1848,FC Bayern München,0.6111111111111112,0.05555555555555555,4,2,4,1,0.3,0.8,0.4,0.2,0.3,0.0,2.2,3.8,1.0,2.8,1.2,1.0,0.1,0.4,0.4,0.0,0.3,0.7,0.3,0.4,0.5,0.6,0.3,0.6,1.0,1.0,0.6,0.9,0.3,0.9,0.2,0.6,0.1,0.4,1.0,1.9,0.5,1.2,0.5,0.7,0.6,0.5,0.7,0.2,0.1,0.4,0.6,0.9,0.2,0.6,1.2,1.9,0.5,1.6,0.7,0.3,0.5,0.7,0.6,0.2,0.1,0.3,0.8,0.8,0.3,0.7,10.6,10.3,0.7,0.8,0.6,0.7,0.6,0.6,0.5,0.5,5.3,5.7,0.9,0.9,0.8,0.7,0.7,0.6,5.3,4.6,0.7,0.7,0.5,0.6,0.4,0.4,3.5,7.3,7.1,3.0,0.5,0.8,0.3,0.8,0.3,0.7,0.8,1.0,0.4,0.9,0.3,0.7,0.2,0.6,0.7,0.8,0.4,0.7,0.3,0.5,0.2,0.5,4,9,1,3,2,6,11.0,7.5,1.22,1.4,2.88,1.7,0.86,0.3,0.6,0.3,0.3
Germany - Bundesliga,2022-02-12,SpVgg Greuther Fürth,Hertha BSC,1.0,0.7777777777777778,2,1,1,0,0.2,0.2,0.5,0.4,0.3,0.4,3.7,3.0,1.0,1.1,2.7,1.9,0.3,0.2,0.4,0.3,0.3,0.3,0.6,0.6,0.5,0.6,0.5,0.4,0.8,0.9,0.7,0.9,0.7,0.5,0.5,0.5,0.3,0.2,1.6,1.4,0.5,0.3,1.1,1.1,0.4,0.4,0.5,0.7,0.4,0.1,0.7,0.8,0.5,0.5,2.1,1.6,0.5,0.8,1.6,0.8,0.3,0.4,0.6,0.5,0.3,0.3,0.8,0.8,0.6,0.5,10.3,10.1,0.7,0.7,0.6,0.7,0.6,0.7,0.5,0.6,4.6,4.3,0.9,0.9,0.7,0.5,0.5,0.3,5.7,5.8,0.7,0.7,0.7,0.6,0.6,0.4,4.7,4.5,5.6,5.6,0.6,0.7,0.5,0.5,0.4,0.3,1.0,0.9,0.6,0.3,0.2,0.3,0.1,0.2,0.8,0.7,0.7,0.6,0.4,0.5,0.4,0.4,8,8,3,2,4,6,2.7,3.25,2.7,0.93,1.11,1.96,1.32,0.6,0.6,0.5,0.7
Germany - Bundesliga,2022-02-12,Bayer 04 Leverkusen,VfB Stuttgart,0.16666666666666666,0.9444444444444444,4,2,1,0,0.6,0.2,0.2,0.6,0.2,0.2,4.7,2.7,3.0,0.9,1.7,1.8,0.1,0.2,0.0,0.5,0.8,0.4,0.5,0.6,0.9,0.4,0.9,0.4,1.0,0.9,0.9,0.8,0.9,0.5,0.7,0.3,0.4,0.2,2.2,1.1,1.6,0.5,0.6,0.6,0.5,0.4,0.1,0.6,0.5,0.3,0.9,0.7,0.7,0.3,2.5,1.6,1.4,0.4,1.1,1.2,0.2,0.3,0.3,0.6,0.6,0.2,0.9,0.9,0.8,0.3,11.7,8.1,0.9,0.5,0.9,0.4,0.7,0.3,0.7,0.3,5.3,3.9,0.9,0.8,0.9,0.3,0.7,0.3,6.4,4.2,1.0,0.5,0.8,0.5,0.6,0.3,6.4,3.6,5.3,4.5,0.9,0.4,0.7,0.4,0.7,0.1,0.8,0.6,0.7,0.5,0.7,0.2,0.6,0.0,1.0,0.9,0.9,0.6,0.7,0.4,0.4,0.2,10,0,7,0,3,0,1.36,5.0,8.0,1.49,0.86,1.65,1.83,0.5,0.5,0.8,0.4
Italy - Serie A,2022-02-12,Lazio,Bologna,0.3,0.65,3,0,1,0,0.5,0.3,0.2,0.6,0.3,0.1,3.8,2.3,2.4,1.0,1.4,1.3,0.3,0.4,0.1,0.3,0.7,0.2,0.4,0.6,0.7,0.4,0.7,0.4,0.9,0.9,0.9,0.7,0.9,0.5,0.5,0.1,0.2,0.1,1.8,1.0,1.1,0.5,0.7,0.5,0.6,0.5,0.2,0.6,0.4,0.2,0.8,0.7,0.6,0.3,2.0,1.3,1.3,0.5,0.7,0.8,0.4,0.4,0.4,0.5,0.3,0.3,0.9,0.8,0.6,0.3,7.7,7.6,0.4,0.6,0.3,0.5,0.2,0.3,0.1,0.1,3.8,3.4,0.5,0.7,0.4,0.6,0.4,0.2,3.9,4.2,0.6,0.6,0.3,0.5,0.1,0.5,4.0,3.3,3.7,4.3,0.6,0.4,0.4,0.4,0.2,0.2,0.7,0.6,0.4,0.4,0.3,0.3,0.1,0.2,0.7,0.8,0.6,0.7,0.3,0.2,0.2,0.0,5,3,3,1,2,1,1.67,4.0,5.0,1.02,0.99,1.26,1.23,0.4,0.4,0.6,0.6
Italy - Serie A,2022-02-12,Napoli,Inter,0.1,0.05,1,1,1,0,0.5,0.8,0.3,0.1,0.2,0.1,2.4,2.6,1.5,2.2,0.9,0.4,0.4,0.7,0.2,0.1,0.5,0.7,0.2,0.1,0.4,0.3,0.3,0.3,1.0,0.9,0.6,0.8,0.3,0.6,0.3,0.2,0.2,0.1,1.0,1.4,0.7,1.2,0.3,0.2,0.7,0.8,0.4,0.1,0.2,0.2,0.7,0.9,0.2,0.4,1.4,1.2,0.8,1.0,0.6,0.2,0.6,0.9,0.5,0.4,0.2,0.0,0.7,0.7,0.4,0.3,10.3,9.8,0.8,0.8,0.7,0.7,0.6,0.6,0.4,0.4,5.4,5.1,0.8,0.9,0.8,0.8,0.7,0.8,4.9,4.7,0.7,0.8,0.4,0.6,0.2,0.3,7.1,7.0,3.2,2.8,0.9,1.0,0.7,0.7,0.6,0.7,1.0,1.0,0.9,0.9,0.7,0.6,0.4,0.5,0.9,0.9,0.8,0.9,0.6,0.5,0.3,0.5,4,2,2,0,2,2,2.63,3.4,2.6,1.55,2.76,0.94,0.76,0.4,0.7,0.2,0.4
Italy - Serie A,2022-02-12,Torino,Venezia,0.5,0.9,1,2,1,1,0.4,0.0,0.3,0.7,0.3,0.3,2.3,3.1,1.3,0.8,1.0,2.3,0.2,0.0,0.3,0.4,0.4,0.1,0.2,0.7,0.5,0.6,0.3,0.3,1.0,1.0,0.7,1.0,0.4,0.5,0.2,0.3,0.0,0.1,1.4,1.4,1.0,0.5,0.4,0.9,0.6,0.2,0.3,0.7,0.2,0.2,0.9,0.9,0.3,0.4,0.9,1.7,0.3,0.3,0.6,1.4,0.5,0.3,0.7,0.7,0.1,0.0,0.7,1.0,0.2,0.5,9.1,8.7,0.6,0.6,0.5,0.3,0.5,0.3,0.5,0.3,4.4,4.5,0.7,0.9,0.6,0.7,0.5,0.5,4.7,4.2,0.9,0.6,0.5,0.4,0.3,0.2,4.4,2.5,4.7,6.2,0.6,0.2,0.4,0.1,0.2,0.1,0.8,0.7,0.5,0.4,0.4,0.1,0.3,0.0,1.0,0.7,0.5,0.2,0.3,0.2,0.2,0.1,8,4,3,3,5,1,1.53,3.8,6.5,1.52,1.1,1.03,2.23,0.4,0.3,0.3,0.6
Spain - La Liga,2022-02-12,Cádiz,Celta de Vigo,0.9,0.5,0,0,0,0,0.1,0.5,0.6,0.2,0.3,0.3,2.7,2.3,0.8,1.5,1.9,0.8,0.2,0.4,0.4,0.2,0.2,0.6,0.6,0.2,0.5,0.5,0.4,0.4,0.9,0.9,0.8,0.8,0.5,0.4,0.4,0.2,0.1,0.0,0.8,1.4,0.3,1.0,0.5,0.4,0.5,0.6,0.7,0.3,0.1,0.2,0.7,0.9,0.1,0.5,1.9,0.9,0.5,0.5,1.4,0.4,0.2,0.7,0.6,0.6,0.3,0.1,0.9,0.6,0.4,0.2,9.9,8.0,0.8,0.6,0.8,0.4,0.7,0.3,0.3,0.1,4.8,3.4,0.9,0.8,0.7,0.2,0.5,0.1,5.1,4.6,0.5,0.5,0.5,0.5,0.4,0.4,4.2,3.3,5.7,4.7,0.5,0.4,0.3,0.2,0.3,0.2,1.0,0.6,0.4,0.4,0.3,0.2,0.2,0.1,0.9,0.7,0.6,0.5,0.3,0.4,0.1,0.2,3,3,2,1,1,2,4.2,3.2,2.0,1.1,1.41,1.64,0.94,0.3,0.3,0.5,0.2
Spain - La Liga,2022-02-12,Villarreal,Real Madrid,0.3,0.05,0,0,0,0,0.6,0.7,0.3,0.1,0.1,0.2,3.3,2.2,2.3,1.6,1.0,0.6,0.4,0.5,0.2,0.2,0.7,0.6,0.3,0.1,0.4,0.4,0.4,0.4,1.0,0.9,0.8,0.6,0.6,0.4,0.5,0.2,0.2,0.1,1.6,1.0,1.2,0.6,0.4,0.4,0.6,0.6,0.3,0.5,0.3,0.2,0.8,0.7,0.6,0.2,1.7,1.2,1.1,1.0,0.6,0.2,0.6,0.8,0.3,0.4,0.3,0.2,0.8,0.6,0.5,0.3,11.0,10.4,1.0,0.8,0.8,0.8,0.8,0.7,0.6,0.6,4.9,4.8,1.0,0.8,0.7,0.7,0.5,0.6,6.1,5.6,0.9,0.9,0.9,0.8,0.8,0.4,6.5,5.9,4.5,4.5,1.0,0.6,0.9,0.6,0.7,0.5,1.0,0.8,1.0,0.8,0.5,0.6,0.3,0.3,1.0,0.7,1.0,0.5,0.7,0.5,0.5,0.4,3,3,3,0,0,3,2.7,3.4,2.55,1.71,1.74,1.28,1.02,0.6,0.4,0.7,0.3
Spain - La Liga,2022-02-12,Rayo Vallecano,Osasuna,0.5,0.6,0,3,0,2,0.3,0.2,0.5,0.4,0.2,0.4,2.1,1.8,0.9,0.8,1.2,1.0,0.2,0.4,0.4,0.5,0.2,0.3,0.4,0.3,0.4,0.3,0.2,0.2,1.0,0.8,0.8,0.6,0.2,0.2,0.1,0.2,0.0,0.0,1.3,1.0,0.4,0.4,0.9,0.6,0.3,0.6,0.8,0.6,0.0,0.3,0.9,0.5,0.4,0.4,0.8,0.8,0.5,0.4,0.3,0.4,0.7,0.6,0.5,0.7,0.1,0.1,0.7,0.6,0.1,0.2,10.6,8.2,1.0,0.6,1.0,0.6,0.7,0.3,0.3,0.3,4.1,4.2,0.9,0.6,0.7,0.5,0.4,0.5,6.5,4.0,0.9,0.5,0.9,0.3,0.7,0.2,5.6,3.8,5.0,4.4,0.8,0.6,0.8,0.4,0.6,0.1,0.9,0.8,0.6,0.5,0.1,0.5,0.0,0.1,1.0,0.9,0.9,0.7,0.8,0.2,0.6,0.1,4,5,1,3,2,2,2.15,3.2,3.6,1.43,0.89,1.52,1.19,0.3,0.2,0.3,0.4
Spain - La Liga,2022-02-12,Atlético Madrid,Getafe,0.3,0.75,4,3,3,3,0.4,0.5,0.5,0.1,0.1,0.4,3.4,1.8,1.7,1.4,1.7,0.4,0.2,0.7,0.1,0.4,0.5,0.3,0.7,0.1,0.7,0.2,0.7,0.1,1.0,0.7,0.9,0.4,0.7,0.3,0.4,0.2,0.3,0.1,1.4,0.8,0.5,0.6,0.9,0.2,0.4,0.8,0.5,0.5,0.4,0.1,0.7,0.6,0.5,0.2,2.0,1.0,1.2,0.8,0.8,0.2,0.3,0.8,0.3,0.6,0.4,0.1,1.0,0.5,0.5,0.2,10.2,7.8,1.0,0.6,0.9,0.5,0.6,0.4,0.4,0.2,3.7,3.6,0.8,0.6,0.5,0.6,0.2,0.3,6.5,4.2,1.0,0.7,1.0,0.6,0.7,0.3,6.4,2.5,3.8,5.3,0.9,0.3,0.9,0.1,0.7,0.0,0.9,0.9,0.6,0.3,0.4,0.1,0.0,0.0,1.0,0.6,1.0,0.3,0.9,0.2,0.9,0.1,5,4,4,3,1,1,1.5,4.0,7.5,1.51,1.01,0.95,1.02,0.3,0.0,0.5,0.5
Australia - A-League,2022-02-12,Melbourne Victory,Newcastle Jets,0.4166666666666667,0.8333333333333334,1,2,1,0,0.44,0.25,0.22,0.5,0.33,0.25,2.78,3.75,1.56,1.88,1.22,1.88,0.22,0.13,0.22,0.0,0.56,0.63,0.33,0.75,0.56,0.88,0.44,0.88,1.0,1.0,0.78,1.0,0.67,1.0,0.33,0.5,0.0,0.13,0.78,1.0,0.67,0.5,0.11,0.5,0.89,0.63,0.56,0.5,0.11,0.13,0.44,0.75,0.33,0.25,2.0,2.75,0.89,1.38,1.11,1.38,0.22,0.25,0.22,0.13,0.56,0.63,1.0,1.0,0.67,1.0,9.22,9.38,0.78,0.63,0.56,0.63,0.22,0.5,0.22,0.38,3.89,5.13,0.78,0.88,0.56,0.63,0.33,0.38,5.33,4.25,0.67,0.5,0.44,0.38,0.44,0.38,3.22,4.75,6.0,4.63,0.44,0.75,0.11,0.5,0.0,0.38,0.78,1.0,0.56,1.0,0.11,0.63,0.0,0.38,1.0,0.63,0.56,0.5,0.11,0.38,0.11,0.13,12,5,8,2,4,3,1.73,4.0,4.33,1.19,1.82,1.22,1.58,0.22,0.5,0.67,0.63
Austria - Admiral Bundesliga,2022-02-12,Wolfsberger AC,Ried,0.25,0.5,2,1,1,1,0.7,0.3,0.2,0.4,0.1,0.3,2.9,3.0,1.8,1.3,1.1,1.7,0.5,0.1,0.1,0.2,0.5,0.5,0.3,0.4,0.4,0.7,0.4,0.6,1.0,1.0,0.7,0.7,0.6,0.6,0.3,0.4,0.2,0.2,1.5,1.5,1.0,0.6,0.5,0.9,0.6,0.4,0.3,0.4,0.3,0.2,0.8,1.0,0.3,0.3,1.4,1.5,0.8,0.7,0.6,0.8,0.6,0.4,0.4,0.5,0.1,0.4,0.9,0.7,0.4,0.6,10.7,8.5,0.9,0.7,0.7,0.5,0.7,0.5,0.6,0.2,5.2,3.8,1.0,0.8,0.7,0.6,0.5,0.4,5.5,4.7,0.8,0.9,0.7,0.5,0.5,0.2,4.8,2.7,5.9,5.8,0.7,0.2,0.5,0.2,0.4,0.1,0.9,0.8,0.7,0.3,0.2,0.1,0.2,0.0,0.9,0.6,0.8,0.5,0.4,0.3,0.3,0.1,3,7,2,2,1,5,1.7,4.0,4.75,1.33,1.01,1.1,1.9,0.5,0.3,0.5,0.6
Austria - Admiral Bundesliga,2022-02-12,Wattens,Sturm Graz,0.8333333333333334,0.16666666666666666,2,2,1,1,0.4,0.4,0.4,0.4,0.2,0.2,3.8,3.2,1.8,1.6,2.0,1.6,0.2,0.4,0.3,0.1,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,1.0,1.0,0.8,0.8,0.7,0.7,0.5,0.3,0.4,0.3,1.3,1.6,0.8,0.7,0.5,0.9,0.5,0.5,0.5,0.4,0.3,0.2,0.7,0.9,0.4,0.5,2.5,1.6,1.0,0.9,1.5,0.7,0.3,0.6,0.3,0.4,0.4,0.3,1.0,0.7,0.8,0.6,8.4,9.8,0.7,0.9,0.4,0.6,0.3,0.5,0.1,0.4,4.3,5.0,0.9,0.8,0.4,0.8,0.4,0.6,4.1,4.8,0.6,0.6,0.6,0.4,0.1,0.4,3.5,5.9,4.9,3.9,0.6,0.7,0.3,0.5,0.0,0.4,0.9,0.9,0.6,0.8,0.4,0.7,0.0,0.4,1.0,0.9,0.5,0.4,0.1,0.3,0.0,0.3,2,1,2,1,0,0,3.75,3.6,1.95,2.15,1.44,1.29,1.1,0.5,0.6,1.0,0.7
Austria - Admiral Bundesliga,2022-02-12,Rheindorf Altach,Austria Wien,1.0,0.5833333333333334,0,2,0,2,0.1,0.3,0.8,0.3,0.1,0.4,2.2,3.0,0.3,1.6,1.9,1.4,0.1,0.1,0.7,0.3,0.0,0.5,0.6,0.3,0.2,0.7,0.1,0.5,1.0,0.9,0.7,0.7,0.4,0.5,0.1,0.4,0.0,0.3,0.9,1.7,0.1,0.9,0.8,0.8,0.2,0.4,0.9,0.5,0.1,0.5,0.8,0.6,0.1,0.5,1.3,1.3,0.2,0.7,1.1,0.6,0.3,0.4,0.8,0.5,0.1,0.4,0.8,0.7,0.4,0.5,9.1,8.3,0.7,0.6,0.5,0.4,0.4,0.2,0.3,0.1,3.4,3.6,0.8,0.9,0.4,0.7,0.3,0.2,5.7,4.7,0.7,0.6,0.6,0.6,0.5,0.2,3.6,4.3,5.5,4.0,0.5,0.7,0.3,0.4,0.2,0.2,0.9,0.9,0.5,0.7,0.2,0.3,0.1,0.1,0.9,0.9,0.4,0.6,0.4,0.3,0.1,0.2,2,6,0,4,2,2,4.75,3.1,1.91,0.74,1.38,1.55,1.48,0.3,0.2,0.4,0.5
Austria - Erste Liga,2022-02-12,Vorwärts Steyr,SV Horn II,1.0,0.75,2,2,1,1,0.2,0.1,0.6,0.8,0.2,0.1,3.5,3.2,1.3,0.8,2.2,2.4,0.0,0.0,0.3,0.5,0.3,0.2,0.6,0.7,0.7,0.5,0.5,0.4,1.0,1.0,1.0,0.9,0.6,0.6,0.5,0.4,0.2,0.2,1.6,1.3,0.7,0.3,0.9,1.0,0.4,0.3,0.4,0.7,0.4,0.1,0.8,0.9,0.5,0.3,1.9,1.9,0.6,0.5,1.3,1.4,0.2,0.2,0.6,0.6,0.2,0.3,1.0,0.9,0.7,0.6,10.8,8.2,0.8,0.7,0.7,0.5,0.6,0.2,0.6,0.0,5.0,4.7,0.8,0.8,0.7,0.7,0.4,0.6,5.8,3.5,0.8,0.4,0.8,0.2,0.7,0.2,5.5,3.0,5.3,5.2,0.7,0.3,0.6,0.2,0.3,0.1,0.9,0.6,0.6,0.4,0.4,0.4,0.3,0.3,0.9,0.5,0.9,0.4,0.4,0.1,0.3,0.0,3,2,0,2,3,0,2.25,3.8,3.0,1.35,1.08,1.76,1.87,0.4,0.3,0.6,0.6
Belgium - First Division B,2022-02-12,Westerlo,Royal Excel Mouscron,0.125,0.75,1,0,0,0,0.5,0.6,0.3,0.2,0.2,0.2,3.2,2.8,1.9,1.8,1.3,1.0,0.3,0.5,0.1,0.2,0.4,0.8,0.4,0.3,0.6,0.4,0.4,0.4,1.0,0.9,0.9,0.9,0.6,0.5,0.2,0.2,0.2,0.1,0.8,1.2,0.3,1.0,0.5,0.2,0.6,0.8,0.7,0.4,0.1,0.0,0.6,0.8,0.2,0.4,2.4,1.6,1.6,0.8,0.8,0.8,0.3,0.6,0.2,0.4,0.5,0.2,1.0,0.8,0.8,0.5,12.2,9.5,1.0,0.8,0.9,0.7,0.9,0.6,0.5,0.5,5.5,4.3,1.0,0.9,0.8,0.8,0.6,0.4,6.7,5.2,1.0,0.8,0.9,0.6,0.7,0.4,7.0,3.4,5.2,6.1,0.8,0.4,0.7,0.4,0.7,0.1,0.9,1.0,0.9,0.7,0.6,0.4,0.4,0.1,0.9,0.7,0.8,0.4,0.7,0.1,0.4,0.0,10,3,2,2,8,1,1.4,4.2,6.5,2.04,1.23,0.92,1.87,0.0,0.4,0.7,0.3
