team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_exp_goals,team_b_exp_goals,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_exp_goals_ag,team_b_exp_goals_ag,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_30_ht,team_b_30_ht,team_a_75_ft,team_b_75_ft,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh
Oldham Athletic,Bristol Rovers,0.9583333333333334,0.5416666666666666,2,1,2,1,0.2,0.2,0.4,0.2,0.4,0.6,4.0,2.6,1.8,1.2,1.14,0.97,2.2,1.4,2.09,1.62,0.2,0.0,0.4,0.2,0.4,0.2,0.6,0.4,0.6,0.8,0.6,0.2,0.8,1.0,0.6,1.0,0.6,0.2,0.6,0.2,0.4,0.2,0.4,0.4,0.8,0.8,1.4,1.2,0.6,0.6,0.8,0.6,0.6,0.4,0.4,0.4,0.4,0.2,0.6,1.0,0.4,0.2,2.6,1.4,1.2,0.6,1.4,0.8,0.2,0.4,0.6,0.6,0.4,0.2,0.8,0.8,0.6,0.2,10.4,11.0,1.0,0.8,0.6,0.8,0.4,0.8,0.2,0.6,5.2,5.8,1.0,0.8,0.6,0.8,0.6,0.6,5.2,5.2,0.8,1.0,0.6,0.6,0.4,0.4,3.8,5.6,6.6,5.4,0.6,0.8,0.2,0.6,0.2,0.4,0.8,1.0,0.4,0.8,0.4,0.4,0.2,0.2,1.0,1.0,0.4,1.0,0.4,0.6,0.2,0.2,6,8,1,3,5,5
Scunthorpe United,Walsall,1.0,0.875,1,0,1,0,0.0,0.2,0.8,0.8,0.2,0.0,2.0,1.8,0.6,0.4,1.19,0.73,1.4,1.4,1.59,0.79,0.0,0.2,0.6,0.6,0.2,0.0,0.2,0.4,0.4,0.2,0.2,0.2,1.0,1.0,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.0,0.6,0.0,0.4,0.8,0.6,0.6,0.2,0.2,0.4,0.4,0.6,0.8,0.8,0.8,0.0,0.0,0.6,0.4,0.0,0.2,1.4,1.2,0.4,0.2,1.0,1.0,0.2,0.2,0.8,0.8,0.2,0.2,0.8,0.8,0.2,0.4,12.2,8.6,1.0,0.6,1.0,0.6,1.0,0.6,0.4,0.0,6.2,5.0,1.0,1.0,0.8,1.0,0.8,0.8,6.0,3.6,0.8,0.6,0.8,0.4,0.6,0.0,6.2,4.2,6.0,4.4,0.6,0.8,0.6,0.4,0.6,0.0,0.6,1.0,0.6,1.0,0.6,0.4,0.6,0.2,1.0,0.8,0.8,0.6,0.6,0.2,0.4,0.0,1,7,1,3,0,4
Stevenage,Bradford City,0.6666666666666666,0.5,0,1,0,0,0.6,0.4,0.2,0.4,0.2,0.2,3.6,2.0,2.2,0.8,0.97,1.3,1.4,1.2,1.42,1.37,0.2,0.2,0.2,0.6,0.8,0.4,0.4,0.4,0.6,0.4,0.6,0.4,1.0,0.8,1.0,0.8,0.8,0.4,0.4,0.0,0.2,0.0,0.6,0.4,0.6,0.4,1.8,0.6,1.4,0.4,0.4,0.2,0.6,0.8,0.2,0.6,0.2,0.0,1.0,0.6,0.8,0.0,1.8,1.4,0.8,0.4,1.0,1.0,0.4,0.2,0.2,0.6,0.4,0.4,1.0,0.8,0.4,0.6,9.0,9.6,0.8,0.8,0.6,0.8,0.6,0.6,0.2,0.2,4.0,5.2,0.8,1.0,0.4,1.0,0.4,0.6,5.0,4.4,0.8,0.8,0.6,0.6,0.4,0.2,5.4,4.6,3.6,5.0,0.8,0.6,0.8,0.6,0.4,0.4,1.0,0.8,0.8,0.6,0.4,0.4,0.2,0.2,1.0,1.0,0.8,0.8,0.8,0.4,0.2,0.2,5,8,2,5,3,3
Tranmere Rovers,Swindon Town,0.08333333333333333,0.3333333333333333,3,0,1,0,0.8,0.2,0.2,0.6,0.0,0.2,2.6,3.6,1.8,1.4,0.73,1.26,0.8,2.2,1.14,1.66,0.8,0.0,0.2,0.2,0.6,0.4,0.2,0.6,0.0,0.8,0.0,0.6,1.0,1.0,0.8,1.0,0.4,0.6,0.4,0.6,0.0,0.4,0.4,0.6,0.4,0.8,1.4,1.8,1.0,0.8,0.4,1.0,0.8,0.4,0.4,0.4,0.0,0.6,0.8,0.6,0.6,0.6,1.2,1.8,0.8,0.6,0.4,1.2,0.8,0.4,0.4,0.4,0.0,0.2,0.8,1.0,0.4,0.6,11.4,8.8,0.8,0.8,0.8,0.8,0.8,0.2,0.8,0.2,5.8,4.8,0.8,0.8,0.8,0.8,0.8,0.6,5.6,4.0,0.6,0.6,0.6,0.4,0.6,0.0,5.0,5.8,6.4,3.0,0.6,0.8,0.6,0.8,0.4,0.6,1.0,1.0,0.6,0.8,0.6,0.8,0.4,0.4,1.0,1.0,0.6,1.0,0.2,0.2,0.2,0.2,3,2,1,0,2,2
Grimsby Town,King's Lynn Town,0.43478260869565216,0.9565217391304348,0,0,0,0,0.4,0.0,0.4,1.0,0.2,0.0,2.2,3.0,1.2,0.4,1.73,0.48,1.0,2.6,0.46,1.83,0.2,0.0,0.2,0.6,0.4,0.0,0.2,0.8,0.6,0.4,0.4,0.4,1.0,1.0,0.8,0.8,0.4,0.6,0.0,0.4,0.0,0.2,0.4,0.4,0.8,0.6,0.6,1.0,0.4,0.4,0.2,0.6,0.8,0.6,0.6,0.6,0.2,0.2,0.4,0.6,0.2,0.4,1.6,2.0,0.8,0.0,0.8,2.0,0.2,0.0,0.4,1.0,0.4,0.0,1.0,1.0,0.6,0.8,9.4,11.4,0.8,1.0,0.8,1.0,0.6,0.8,0.2,0.8,5.4,6.2,1.0,1.0,0.8,1.0,0.6,1.0,4.0,5.2,0.8,0.8,0.4,0.8,0.0,0.6,7.2,2.8,2.2,8.6,0.8,0.4,0.8,0.2,0.8,0.0,1.0,0.6,1.0,0.2,0.8,0.2,0.6,0.0,1.0,1.0,0.8,0.4,0.6,0.2,0.4,0.2,2,3,1,1,1,2
Southend United,Bromley,0.6521739130434783,0.17391304347826086,2,0,0,0,0.6,0.4,0.2,0.4,0.2,0.2,2.6,1.8,1.4,0.8,1.38,0.66,1.2,1.0,1.3,1.58,0.0,0.2,0.2,0.4,0.6,0.2,0.2,0.2,0.8,0.4,0.6,0.2,1.0,1.0,1.0,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.4,0.6,0.6,0.4,1.4,0.8,0.8,0.4,0.6,0.4,0.4,0.6,0.4,0.6,0.2,0.2,1.0,0.6,0.2,0.2,1.2,1.0,0.6,0.4,0.6,0.6,0.4,0.4,0.6,0.6,0.2,0.2,0.8,0.8,0.4,0.2,9.4,13.2,0.6,1.0,0.6,1.0,0.4,0.8,0.4,0.8,5.0,6.6,0.8,1.0,0.6,1.0,0.6,1.0,4.4,6.6,0.8,0.8,0.6,0.8,0.2,0.4,4.6,5.8,4.8,7.4,0.6,0.6,0.4,0.6,0.2,0.4,0.8,1.0,0.6,0.6,0.6,0.6,0.2,0.4,0.8,1.0,0.6,0.8,0.4,0.2,0.2,0.2,2,1,2,1,0,0
Notts County,Barnet,0.34782608695652173,0.7391304347826086,6,1,3,0,0.8,0.4,0.2,0.4,0.0,0.2,3.4,2.2,2.4,1.2,1.7,1.14,1.0,1.0,1.2,0.92,0.2,0.2,0.0,0.4,0.8,0.4,0.2,0.2,0.8,0.6,0.8,0.6,1.0,0.8,1.0,0.6,0.8,0.6,0.4,0.2,0.2,0.0,0.6,0.2,0.6,0.4,1.6,1.6,1.0,0.8,0.6,0.8,0.4,0.4,0.2,0.4,0.6,0.4,0.8,0.8,0.6,0.6,1.8,0.6,1.4,0.4,0.4,0.2,0.8,0.8,0.2,0.6,0.0,0.2,1.0,0.4,0.6,0.2,9.4,7.6,0.8,0.2,0.8,0.2,0.8,0.2,0.6,0.2,4.2,3.2,0.8,0.4,0.6,0.4,0.4,0.4,5.2,4.4,0.8,0.8,0.4,0.4,0.4,0.2,6.2,4.0,3.2,3.6,0.8,0.6,0.8,0.4,0.6,0.0,0.6,0.6,0.6,0.2,0.6,0.2,0.4,0.2,0.8,0.8,0.8,0.8,0.6,0.4,0.4,0.4,1,3,0,1,1,2
Stockport County,Chesterfield,0.043478260869565216,0.08695652173913043,2,2,0,2,1.0,0.8,0.0,0.2,0.0,0.0,3.6,2.8,3.4,2.0,1.94,1.34,0.2,0.8,0.76,0.67,0.8,0.6,0.0,0.0,0.8,0.6,0.0,0.2,0.2,0.4,0.2,0.4,1.0,1.0,0.8,0.6,0.8,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.8,0.8,1.8,1.0,1.6,0.6,0.2,0.4,0.8,0.8,0.4,0.6,0.2,0.2,0.6,0.4,0.6,0.4,1.8,1.8,1.8,1.4,0.0,0.4,1.0,0.6,0.0,0.2,0.0,0.4,1.0,0.8,0.4,0.4,11.0,8.6,1.0,0.6,1.0,0.4,1.0,0.4,0.6,0.4,5.2,4.4,1.0,1.0,0.8,0.6,0.6,0.4,5.8,4.2,0.8,0.8,0.8,0.4,0.8,0.2,8.2,5.2,2.8,3.4,1.0,1.0,0.8,0.4,0.8,0.4,1.0,1.0,1.0,0.6,1.0,0.6,0.4,0.0,1.0,1.0,0.8,0.6,0.8,0.6,0.8,0.2,2,4,2,2,0,2
Wealdstone,Yeovil Town,0.8695652173913043,0.5217391304347826,2,1,2,0,0.4,0.6,0.4,0.4,0.2,0.0,2.0,2.4,0.8,1.2,0.75,0.7,1.2,1.2,1.42,1.32,0.4,0.4,0.4,0.2,0.2,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.8,1.0,0.4,0.8,0.4,0.6,0.2,0.0,0.2,0.0,0.2,0.2,0.4,0.6,0.6,1.0,0.0,0.6,0.6,0.4,0.4,0.6,1.0,0.6,0.0,0.2,0.6,0.6,0.0,0.2,1.4,1.4,0.8,0.6,0.6,0.8,0.8,0.6,0.4,0.6,0.2,0.2,0.6,0.6,0.4,0.6,8.8,10.2,0.6,0.8,0.6,0.8,0.4,0.4,0.4,0.2,3.6,4.4,0.6,1.0,0.6,0.4,0.4,0.2,5.2,5.8,0.6,1.0,0.6,0.8,0.6,0.8,2.8,3.2,6.0,7.0,0.2,0.2,0.2,0.2,0.0,0.2,0.8,0.6,0.6,0.2,0.2,0.2,0.2,0.2,1.0,1.0,0.0,0.6,0.0,0.2,0.0,0.0,1,3,0,0,1,3
Norwich City,Crystal Palace,0.9,0.65,1,1,1,0,0.2,0.0,0.6,0.6,0.2,0.4,2.2,2.6,0.4,0.8,0.79,1.12,1.8,1.8,1.73,1.87,0.2,0.0,0.8,0.6,0.2,0.2,0.4,0.4,0.2,0.4,0.2,0.2,0.8,1.0,0.6,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.6,1.0,1.4,0.4,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.0,0.2,0.6,0.4,0.4,0.4,1.2,1.2,0.0,0.2,1.2,1.0,0.2,0.0,1.0,0.8,0.0,0.2,0.8,1.0,0.2,0.2,12.2,10.0,0.6,0.8,0.6,0.8,0.6,0.4,0.6,0.4,5.8,4.4,0.8,0.8,0.6,0.6,0.6,0.4,6.4,5.6,1.0,1.0,0.8,0.8,0.6,0.6,6.0,3.6,6.2,6.4,0.8,0.6,0.6,0.4,0.6,0.4,0.8,0.8,0.8,0.4,0.4,0.2,0.0,0.0,1.0,0.8,1.0,0.4,0.8,0.4,0.6,0.4,4,6,1,2,3,4
Tottenham Hotspur,Southampton,0.35,0.6,2,3,1,1,0.8,0.2,0.0,0.6,0.2,0.2,3.0,4.0,2.4,1.2,2.17,0.98,0.6,2.8,0.91,1.71,0.6,0.0,0.0,0.4,1.0,0.4,0.2,1.0,0.4,0.6,0.4,0.6,1.0,1.0,1.0,1.0,0.8,1.0,0.2,0.8,0.0,0.2,0.6,0.6,0.2,0.2,1.4,2.0,1.0,0.6,0.4,1.4,0.6,0.2,0.2,0.6,0.2,0.2,1.0,1.0,0.4,0.6,1.6,2.0,1.4,0.6,0.2,1.4,0.8,0.0,0.0,0.6,0.2,0.4,1.0,1.0,0.6,0.4,10.6,12.6,0.8,1.0,0.8,1.0,0.8,1.0,0.4,0.8,4.8,7.0,0.8,1.0,0.6,1.0,0.4,0.8,5.8,5.6,1.0,0.8,0.6,0.8,0.6,0.8,6.0,6.6,4.6,6.0,1.0,0.8,0.6,0.8,0.6,0.8,1.0,1.0,0.6,1.0,0.4,0.8,0.2,0.4,1.0,0.8,1.0,0.6,0.6,0.6,0.2,0.2,2,8,2,6,0,2
Manchester City,Brentford,0.05,0.7,2,0,1,0,1.0,0.0,0.0,0.8,0.0,0.2,4.2,3.2,3.4,0.6,3.15,1.03,0.8,2.6,0.84,1.64,0.6,0.0,0.0,0.6,0.6,0.2,0.2,1.0,0.4,0.4,0.4,0.4,1.0,1.0,0.6,1.0,0.6,0.6,0.4,0.4,0.4,0.2,0.4,0.6,0.6,0.4,1.6,1.6,1.6,0.2,0.0,1.4,1.0,0.0,0.4,0.8,0.0,0.2,0.6,1.0,0.4,0.4,2.6,1.6,1.8,0.4,0.8,1.2,0.6,0.2,0.0,0.8,0.4,0.2,1.0,0.8,0.6,0.6,12.6,10.4,1.0,0.6,0.8,0.6,0.8,0.4,0.6,0.4,5.6,6.4,1.0,1.0,0.6,1.0,0.4,0.8,7.0,4.0,1.0,0.4,0.8,0.4,0.6,0.4,10.2,3.4,2.4,7.0,1.0,0.4,1.0,0.4,1.0,0.2,1.0,0.6,0.8,0.2,0.8,0.2,0.6,0.2,1.0,0.6,1.0,0.6,1.0,0.4,0.6,0.4,9,3,5,1,4,2
Aston Villa,Leeds United,0.55,0.75,3,3,3,2,0.4,0.2,0.4,0.6,0.2,0.2,3.2,4.0,1.6,1.2,1.22,1.17,1.6,2.8,1.53,2.12,0.2,0.2,0.0,0.4,0.6,0.4,0.6,0.8,0.8,0.6,0.8,0.6,1.0,0.8,1.0,0.8,0.8,0.8,0.4,0.6,0.0,0.6,0.4,0.8,0.6,0.4,1.4,1.8,0.4,0.8,1.0,1.0,0.2,0.4,0.6,0.4,0.4,0.4,0.8,0.8,0.6,0.6,1.8,2.2,1.2,0.4,0.6,1.8,0.6,0.2,0.2,0.6,0.2,0.4,1.0,0.8,0.6,0.8,10.0,8.2,0.8,0.4,0.8,0.2,0.4,0.2,0.4,0.2,5.8,4.2,1.0,0.8,0.8,0.6,0.8,0.4,4.2,4.0,0.4,0.6,0.4,0.6,0.4,0.2,3.4,3.2,6.6,5.0,0.4,0.2,0.2,0.2,0.0,0.2,1.0,0.6,0.8,0.6,0.2,0.2,0.2,0.0,0.8,0.6,0.2,0.4,0.2,0.2,0.0,0.2,6,11,4,4,2,7
Westerlo,Deinze,0.125,0.5,0,3,0,1,0.6,0.0,0.0,0.4,0.4,0.6,3.2,3.4,2.2,1.2,2.32,1.53,1.0,2.2,0.89,1.61,0.4,0.0,0.0,0.2,0.6,0.4,0.2,0.8,0.6,0.8,0.2,0.6,1.0,1.0,1.0,1.0,0.4,0.6,0.2,0.6,0.2,0.2,0.0,1.0,0.6,0.4,0.8,2.2,0.4,0.6,0.4,1.6,0.8,0.2,0.6,0.4,0.0,0.4,0.6,1.0,0.2,0.8,2.4,1.2,1.8,0.6,0.6,0.6,0.4,0.6,0.0,0.6,0.6,0.2,1.0,0.6,0.8,0.4,10.4,8.8,0.8,0.6,0.6,0.4,0.6,0.2,0.2,0.2,5.2,4.0,1.0,0.8,0.6,0.6,0.6,0.2,5.2,4.8,0.8,0.8,0.6,0.8,0.2,0.2,8.0,5.4,2.4,3.4,0.6,1.0,0.6,0.4,0.6,0.2,0.8,1.0,0.8,0.8,0.8,0.4,0.6,0.2,0.8,1.0,0.8,0.8,0.8,0.6,0.4,0.2,2,4,0,3,2,1
Zulte-Waregem,KV Oostende,0.8888888888888888,0.7777777777777778,0,0,0,0,0.4,0.4,0.4,0.4,0.2,0.2,2.8,1.8,1.4,0.8,1.35,0.99,1.4,1.0,2.14,1.39,0.2,0.4,0.2,0.4,0.4,0.2,0.6,0.2,0.6,0.2,0.4,0.0,1.0,1.0,1.0,0.6,0.4,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.4,0.6,1.4,0.6,0.6,0.6,0.8,0.0,0.4,1.0,0.6,0.6,0.2,0.0,0.8,0.4,0.6,0.2,1.4,1.2,0.8,0.2,0.6,1.0,0.6,0.4,0.6,0.8,0.4,0.0,0.4,0.8,0.4,0.2,11.0,10.4,0.8,1.0,0.6,0.6,0.6,0.4,0.6,0.4,4.4,5.0,0.8,1.0,0.6,0.6,0.4,0.6,6.6,5.4,1.0,0.8,1.0,0.6,0.8,0.4,5.6,5.0,5.4,5.4,0.8,0.8,0.8,0.4,0.6,0.2,0.8,1.0,0.8,0.6,0.4,0.6,0.2,0.4,1.0,1.0,1.0,0.6,0.8,0.4,0.4,0.2,6,8,3,5,2,3
OH Leuven,Genk,0.6666666666666666,0.4444444444444444,2,1,1,1,0.4,0.2,0.6,0.6,0.0,0.2,2.8,2.4,1.0,1.2,1.15,1.79,1.8,1.2,1.58,0.72,0.2,0.2,0.2,0.4,0.2,0.2,0.4,0.4,0.6,0.4,0.6,0.2,1.0,1.0,0.6,0.8,0.6,0.4,0.4,0.2,0.2,0.0,0.2,0.4,0.6,0.6,1.0,1.4,0.4,0.8,0.6,0.6,0.4,0.4,0.8,0.6,0.0,0.0,0.8,1.0,0.2,0.2,1.8,1.0,0.6,0.4,1.2,0.6,0.4,0.4,0.4,0.6,0.4,0.2,0.8,0.8,0.4,0.2,12.2,11.2,0.6,1.0,0.6,1.0,0.6,0.8,0.6,0.6,7.6,4.2,1.0,0.8,0.8,0.8,0.6,0.2,4.6,7.0,0.8,1.0,0.6,1.0,0.2,0.8,5.8,7.2,6.4,4.0,0.8,1.0,0.8,0.8,0.6,0.8,1.0,0.8,1.0,0.8,0.6,0.4,0.4,0.2,0.8,1.0,0.6,1.0,0.2,0.8,0.2,0.8,4,3,1,3,3,0
Wolverhampton Wanderers,Arsenal,0.4,0.3,0,1,0,1,0.4,0.4,0.2,0.6,0.4,0.0,1.2,4.4,0.8,2.4,0.81,2.22,0.4,2.0,1.09,1.81,0.6,0.2,0.6,0.2,0.2,0.6,0.0,0.6,0.2,0.6,0.2,0.6,0.6,1.0,0.2,1.0,0.2,1.0,0.2,0.8,0.0,0.6,0.2,1.0,0.4,0.8,0.2,1.8,0.2,1.4,0.0,0.4,1.0,0.6,0.8,0.2,0.0,0.2,0.2,1.0,0.0,0.6,1.0,2.6,0.6,1.0,0.4,1.6,0.6,0.2,0.6,0.4,0.2,0.4,0.6,1.0,0.2,1.0,11.0,7.2,1.0,0.2,1.0,0.2,1.0,0.2,0.4,0.2,6.4,4.2,1.0,0.8,0.8,0.6,0.8,0.4,4.6,3.0,0.8,0.4,0.6,0.2,0.4,0.0,4.0,4.0,7.0,3.2,0.6,0.6,0.4,0.2,0.2,0.2,1.0,0.8,0.8,0.8,0.2,0.4,0.0,0.2,0.8,0.8,0.4,0.6,0.4,0.2,0.2,0.0,7,4,1,3,6,1
Liverpool,Leicester City,0.1,0.6,2,0,1,0,1.0,0.2,0.0,0.4,0.0,0.4,3.2,4.2,3.0,1.8,2.72,1.53,0.2,2.4,0.58,2.26,0.8,0.0,0.0,0.0,0.8,0.6,0.0,0.6,0.2,1.0,0.2,0.8,1.0,1.0,0.8,1.0,0.8,0.8,0.6,0.4,0.0,0.2,0.6,0.2,0.6,0.2,1.6,2.4,1.4,0.8,0.2,1.6,0.8,0.2,0.2,0.2,0.2,0.6,0.8,1.0,0.4,0.8,1.6,1.8,1.6,1.0,0.0,0.8,1.0,0.4,0.0,0.4,0.0,0.4,1.0,0.8,0.4,0.4,10.6,11.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,6.0,6.0,1.0,1.0,1.0,0.6,1.0,0.6,4.6,5.8,0.6,0.8,0.6,0.8,0.4,0.6,8.4,4.2,2.2,7.6,1.0,0.8,1.0,0.4,0.8,0.2,1.0,0.6,1.0,0.2,0.8,0.2,0.8,0.2,1.0,0.8,0.8,0.8,0.8,0.6,0.4,0.4,7,6,2,3,5,3
JS Kabylie,MC Alger,0.5,0.4444444444444444,0,1,0,0,0.8,0.2,0.0,0.2,0.2,0.6,2.0,1.6,1.8,1.0,0.33,1.47,0.2,0.6,0.09,1.4,0.8,0.4,0.0,0.6,0.4,0.2,0.0,0.0,0.2,0.4,0.0,0.2,1.0,0.6,0.6,0.4,0.4,0.2,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.4,0.6,0.4,0.6,0.4,0.0,0.0,1.0,1.0,0.4,0.8,0.0,0.0,0.6,0.2,0.0,0.2,3.25,9.0,0.25,1.0,0.0,0.4,0.0,0.4,0.0,0.2,2.5,5.0,0.5,0.8,0.0,0.8,0.0,0.8,4.0,4.0,0.5,0.4,0.5,0.4,0.5,0.2,2.75,4.2,0.5,4.8,0.5,0.8,0.25,0.4,0.25,0.2,1.0,1.0,0.5,0.6,0.0,0.4,0.0,0.0,1.0,0.8,1.0,0.6,0.5,0.4,0.5,0.2,81,65,2,3,4,0
Paris Saint Germain,Rennes,0.05,0.25,1,0,0,0,0.8,0.4,0.0,0.6,0.2,0.0,2.4,2.8,2.2,1.8,1.12,2.17,0.2,1.0,1.51,0.98,0.8,0.4,0.2,0.2,0.8,0.4,0.0,0.4,0.2,0.4,0.2,0.4,0.8,1.0,0.8,0.8,0.4,0.6,0.4,0.2,0.0,0.2,0.6,0.4,0.2,0.6,1.0,1.2,1.0,1.0,0.0,0.2,1.0,0.8,0.2,0.4,0.0,0.2,0.8,0.6,0.2,0.4,1.4,1.6,1.2,0.8,0.2,0.8,0.8,0.4,0.4,0.6,0.2,0.0,0.6,1.0,0.4,0.6,10.8,10.2,0.6,0.8,0.6,0.8,0.6,0.6,0.6,0.4,6.2,5.4,1.0,0.8,1.0,0.8,1.0,0.6,4.6,4.8,0.6,0.8,0.6,0.4,0.4,0.4,6.8,3.6,4.0,6.6,0.8,0.6,0.6,0.4,0.6,0.2,1.0,0.8,0.8,0.6,0.6,0.4,0.4,0.2,0.8,0.8,0.6,0.8,0.6,0.0,0.6,0.0,4,3,3,2,1,1
Sevilla,Elche,0.1,0.7,2,0,0,0,0.6,0.2,0.0,0.4,0.4,0.4,2.2,3.4,1.4,1.6,1.15,0.84,0.8,1.8,1.52,2.1,0.4,0.0,0.0,0.0,0.4,0.6,0.2,0.6,0.6,1.0,0.4,0.8,1.0,1.0,0.6,1.0,0.4,0.8,0.2,0.4,0.0,0.2,0.6,0.4,0.2,0.6,1.6,1.8,0.8,0.8,0.8,1.0,0.4,0.2,0.2,0.4,0.4,0.4,1.0,1.0,0.6,0.6,0.6,1.6,0.6,0.8,0.0,0.8,1.0,0.4,0.6,0.4,0.0,0.6,0.4,0.6,0.2,0.6,10.2,9.8,0.6,0.8,0.6,0.8,0.6,0.4,0.6,0.4,5.8,4.8,1.0,1.0,1.0,0.6,0.8,0.6,4.4,5.0,0.6,0.6,0.6,0.6,0.6,0.6,5.0,1.6,5.2,8.2,1.0,0.2,0.6,0.0,0.2,0.0,1.0,0.4,0.8,0.4,0.6,0.4,0.4,0.0,1.0,0.4,0.8,0.0,0.4,0.0,0.0,0.0,5,4,1,2,4,2
Western Sydney Wanderers,Melbourne City,0.75,0.16666666666666666,1,3,0,2,0.2,0.4,0.4,0.2,0.4,0.4,1.6,3.8,0.6,2.2,1.51,1.03,1.0,1.6,1.73,2.02,0.4,0.0,0.6,0.2,0.2,0.8,0.4,0.6,0.2,0.8,0.2,0.8,0.8,1.0,0.4,0.8,0.2,0.8,0.2,0.8,0.0,0.2,0.2,0.4,0.0,0.8,0.8,1.0,0.4,0.8,0.4,0.2,0.6,0.8,0.6,0.2,0.2,0.2,0.6,0.8,0.2,0.2,0.8,2.8,0.2,1.4,0.6,1.4,0.6,0.2,0.8,0.2,0.2,0.6,0.4,1.0,0.4,0.8,10.2,13.0,0.8,1.0,0.8,1.0,0.6,1.0,0.6,1.0,6.8,5.6,1.0,0.6,1.0,0.6,1.0,0.4,3.4,7.4,0.6,1.0,0.2,0.8,0.0,0.8,5.8,7.0,4.4,6.0,0.8,1.0,0.8,1.0,0.6,1.0,1.0,1.0,0.8,0.8,0.8,0.6,0.6,0.2,1.0,1.0,0.8,0.8,0.2,0.8,0.0,0.6,8,3,6,2,2,1
