team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh
Dagenham & Redbridge,Woking,0.4782608695652174,0.8695652173913043,3,1,2,0,0.6,0.2,0.4,0.6,0.0,0.2,2.2,1.2,1.2,0.4,1.0,0.8,0.4,0.4,0.4,0.6,0.4,0.0,0.4,0.2,0.2,0.2,0.2,0.2,1.0,0.8,0.6,0.2,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.4,0.6,0.0,0.6,0.4,0.4,0.8,0.6,1.0,0.2,0.0,0.8,0.2,0.2,0.2,1.0,0.8,0.6,0.4,0.4,0.4,0.6,0.6,0.4,0.6,0.2,0.0,0.8,0.8,0.2,0.0,10.4,10.2,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,5.0,6.0,0.8,1.0,0.6,1.0,0.6,0.8,5.4,4.2,1.0,0.6,0.8,0.6,0.6,0.0,5.2,4.0,5.2,6.2,0.8,0.4,0.6,0.2,0.4,0.2,0.6,1.0,0.4,0.4,0.2,0.2,0.2,0.0,1.0,1.0,1.0,1.0,0.8,0.2,0.6,0.2,0,1,0,0,0,1
Maidenhead United,Wrexham,0.5217391304347826,0.2608695652173913,2,2,2,0,0.2,0.6,0.6,0.2,0.2,0.2,1.2,2.2,0.4,2.0,0.8,0.2,0.2,0.8,0.8,0.4,0.2,0.6,0.0,0.0,0.2,0.0,0.2,0.0,0.8,0.8,0.2,0.6,0.2,0.4,0.0,0.4,0.0,0.0,0.6,1.2,0.4,1.2,0.2,0.0,0.8,1.0,0.8,0.4,0.0,0.0,0.4,0.6,0.2,0.2,0.6,1.0,0.0,0.8,0.6,0.2,0.4,0.8,1.0,0.6,0.0,0.0,0.6,0.6,0.0,0.2,10.4,8.0,1.0,0.6,0.8,0.4,0.6,0.2,0.4,0.2,4.8,4.2,0.6,0.8,0.6,0.6,0.6,0.4,5.6,3.8,0.8,0.6,0.8,0.4,0.4,0.2,5.8,4.0,4.6,4.0,0.8,0.6,0.8,0.4,0.6,0.4,0.8,0.8,0.6,0.8,0.6,0.4,0.4,0.0,1.0,1.0,0.8,0.4,0.8,0.4,0.2,0.2,3,1,1,1,2,0
Solihull Moors,Altrincham,0.6956521739130435,0.7391304347826086,4,0,1,0,0.8,0.2,0.0,0.6,0.2,0.2,2.6,2.4,2.2,0.8,0.4,1.6,0.6,0.2,0.2,0.2,0.6,0.0,0.0,0.6,0.4,0.6,0.4,0.4,0.8,1.0,0.6,0.8,0.6,0.4,0.2,0.2,0.2,0.0,0.8,1.2,0.6,0.2,0.2,1.0,0.8,0.4,0.4,0.8,0.0,0.2,0.8,0.6,0.0,0.2,1.8,1.2,1.6,0.6,0.2,0.6,0.8,0.6,0.4,0.4,0.2,0.2,0.6,0.8,0.6,0.4,9.6,10.2,0.4,0.8,0.4,0.4,0.4,0.4,0.4,0.4,4.2,5.0,0.8,0.8,0.4,0.6,0.4,0.4,5.4,5.2,0.4,0.8,0.4,0.8,0.2,0.4,5.4,4.8,4.2,5.4,0.8,0.6,0.4,0.4,0.4,0.4,1.0,0.6,1.0,0.4,0.6,0.4,0.4,0.2,1.0,1.0,0.4,0.6,0.2,0.6,0.2,0.6,0,2,0,1,0,1
Stockport County,Wealdstone,0.17391304347826086,0.8260869565217391,4,0,0,0,0.4,0.0,0.0,0.8,0.6,0.2,2.6,3.4,2.0,0.6,0.6,2.8,0.6,0.0,0.2,0.6,0.6,0.2,0.2,1.0,0.4,0.4,0.2,0.4,0.8,1.0,0.8,1.0,0.6,0.8,0.4,0.6,0.0,0.0,0.8,1.2,0.6,0.4,0.2,0.8,0.8,0.2,0.4,0.8,0.2,0.2,0.6,0.8,0.2,0.2,1.8,2.2,1.4,0.2,0.4,2.0,0.6,0.0,0.2,0.8,0.4,0.2,0.8,1.0,0.8,0.6,8.4,10.6,0.6,0.8,0.4,0.8,0.4,0.6,0.0,0.4,3.2,4.6,0.8,0.8,0.4,0.8,0.0,0.8,5.2,6.0,1.0,0.8,0.6,0.6,0.4,0.4,5.2,3.2,3.2,7.4,0.8,0.2,0.6,0.2,0.6,0.2,1.0,0.8,0.4,0.4,0.4,0.0,0.0,0.0,1.0,0.6,0.8,0.2,0.6,0.2,0.4,0.2,1,5,1,1,0,4
Weymouth,Barnet,0.782608695652174,0.9565217391304348,0,2,0,1,0.6,0.2,0.2,0.4,0.2,0.4,2.2,2.4,1.4,0.8,0.8,1.6,0.6,0.4,0.4,0.6,0.4,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.8,0.6,0.6,0.4,0.6,0.4,0.2,0.4,0.0,0.4,0.6,1.0,0.4,0.2,0.2,0.8,0.8,0.6,0.6,0.8,0.0,0.2,0.6,0.4,0.0,0.4,1.6,1.4,1.0,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.2,0.2,0.6,0.6,0.6,0.4,9.4,8.6,0.8,0.6,0.8,0.6,0.6,0.2,0.4,0.2,3.8,3.4,1.0,0.8,0.6,0.4,0.2,0.2,5.6,5.2,0.8,0.8,0.8,0.6,0.4,0.4,4.2,3.2,5.2,5.4,0.4,0.4,0.4,0.2,0.4,0.2,0.8,0.8,0.6,0.8,0.2,0.4,0.0,0.0,0.8,0.4,0.6,0.4,0.6,0.2,0.4,0.2,0,2,0,1,0,1
Yeovil Town,Halifax Town,0.5652173913043478,0.21739130434782608,0,3,0,1,0.6,0.8,0.2,0.2,0.2,0.0,3.0,2.2,2.0,1.4,1.0,0.8,0.4,0.2,0.0,0.2,0.6,0.6,0.4,0.0,0.6,0.6,0.6,0.6,1.0,1.0,0.8,0.6,0.8,0.6,0.4,0.0,0.0,0.0,1.4,1.0,1.4,0.8,0.0,0.2,1.0,0.8,0.2,0.4,0.0,0.0,0.8,0.8,0.4,0.2,1.6,1.2,0.6,0.6,1.0,0.6,0.4,0.4,0.6,0.6,0.2,0.2,0.8,0.8,0.6,0.4,8.6,8.0,0.6,0.8,0.6,0.6,0.4,0.2,0.2,0.2,5.6,3.8,1.0,0.8,1.0,0.6,0.6,0.6,3.0,4.2,0.4,0.6,0.0,0.4,0.0,0.4,4.0,4.0,4.6,4.0,0.6,0.6,0.4,0.2,0.0,0.2,1.0,1.0,1.0,0.6,1.0,0.6,0.2,0.2,0.6,1.0,0.2,0.6,0.0,0.0,0.0,0.0,5,3,2,0,3,3
Grenoble Foot 38,Clermont,0.2,0.1,1,2,0,2,0.4,0.6,0.0,0.4,0.6,0.0,2.8,2.4,1.8,1.8,1.0,0.6,0.2,0.6,0.0,0.2,0.6,0.4,0.2,0.2,0.8,0.2,0.4,0.2,1.0,1.0,1.0,0.6,0.4,0.4,0.4,0.2,0.0,0.2,1.0,0.6,0.6,0.6,0.4,0.0,0.6,1.0,0.6,0.6,0.2,0.0,0.6,0.4,0.2,0.2,1.8,1.8,1.2,1.2,0.6,0.6,0.4,0.6,0.2,0.4,0.4,0.0,1.0,1.0,0.4,0.6,9.2,8.8,1.0,0.6,0.8,0.4,0.4,0.4,0.0,0.4,4.2,4.0,0.8,0.8,0.6,0.4,0.4,0.2,5.0,4.8,0.8,0.6,0.6,0.4,0.4,0.4,5.6,5.4,3.6,3.4,1.0,1.0,0.8,0.8,0.6,0.4,1.0,1.0,0.6,0.6,0.4,0.4,0.2,0.2,1.0,1.0,0.8,0.6,0.8,0.6,0.4,0.4,6,6,2,5,4,1
Red Star,Quevilly Rouen,0.3333333333333333,0.1111111111111111,0,0,0,0,0.2,0.4,0.2,0.0,0.6,0.6,1.6,2.8,1.0,1.6,0.6,1.2,0.4,0.2,0.4,0.2,0.2,0.4,0.0,0.2,0.4,0.8,0.0,0.4,0.8,0.8,0.6,0.8,0.2,0.4,0.0,0.2,0.0,0.2,0.8,1.4,0.6,0.6,0.2,0.8,0.8,0.4,0.6,0.6,0.0,0.2,0.6,0.8,0.2,0.4,0.8,1.4,0.4,1.0,0.4,0.4,0.6,0.6,0.6,0.4,0.0,0.2,0.8,0.8,0.0,0.2,7.0,5.5,0.75,0.5,0.0,0.5,0.0,0.25,0.0,0.25,3.0,7.0,0.75,1.0,0.25,1.0,0.25,1.0,4.0,4.0,0.5,0.5,0.5,0.5,0.0,0.0,3.0,3.0,4.0,2.5,0.5,0.25,0.25,0.25,0.25,0.25,0.75,1.0,0.75,0.5,0.5,0.5,0.25,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,49,37,4,1,2,2
Fortuna Düsseldorf,Karlsruher SC,0.2777777777777778,0.4444444444444444,3,2,1,1,0.6,0.6,0.4,0.0,0.0,0.4,3.2,3.0,1.6,1.8,1.6,1.2,0.2,0.2,0.4,0.0,0.6,0.6,0.6,0.4,0.4,0.8,0.4,0.6,1.0,1.0,1.0,0.8,0.6,0.6,0.4,0.4,0.2,0.2,1.2,0.8,0.4,0.4,0.8,0.4,0.4,0.8,0.6,0.6,0.2,0.0,0.8,0.6,0.4,0.2,2.0,2.2,1.2,1.4,0.8,0.8,0.2,0.4,0.4,0.0,0.4,0.6,1.0,1.0,0.4,0.8,9.6,9.8,0.8,0.8,0.6,0.4,0.6,0.4,0.6,0.4,4.6,4.4,1.0,0.6,0.6,0.6,0.4,0.2,4.8,5.4,0.8,0.8,0.6,0.6,0.2,0.4,5.4,5.6,4.2,4.2,0.8,1.0,0.6,0.8,0.6,0.6,0.8,1.0,0.4,0.8,0.4,0.4,0.4,0.0,0.8,1.0,0.6,0.8,0.6,0.8,0.4,0.6,4,2,1,1,3,1
Roei Heshbon Tel Aviv,Shimshon Bnei Taibe,0.7777777777777778,1.0,3,1,0,1,0.4,0.2,0.4,0.6,0.2,0.2,3.6,1.6,2.0,0.6,1.6,1.0,0.0,0.4,0.2,0.6,0.8,0.2,0.4,0.4,0.8,0.2,0.8,0.2,1.0,0.8,0.8,0.6,0.8,0.2,0.8,0.0,0.2,0.0,0.2,0.5,0.0,0.0,0.2,0.5,0.8,0.5,1.0,1.0,0.0,0.0,0.2,0.5,0.0,0.0,3.4,1.0,2.0,1.0,1.4,0.0,0.0,1.0,0.2,0.5,0.8,0.0,1.0,0.5,0.8,0.5,8.0,6.33,0.6,0.33,0.4,0.33,0.2,0.33,0.0,0.33,4.2,6.5,1.0,1.0,0.6,0.5,0.6,0.5,3.8,3.0,0.6,0.5,0.6,0.0,0.2,0.0,4.0,1.67,4.0,4.67,0.6,0.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.4,0.0,0.2,0.0,0.8,0.5,0.4,0.5,0.2,0.0,0.0,0.0,64,46,5,0,0,1
Sektzia Nes Tziona,Hapoel Ramat HaSharon,0.375,0.625,1,0,0,0,0.2,0.2,0.4,0.4,0.4,0.4,1.4,1.8,0.4,0.8,1.0,1.0,0.4,0.2,0.6,0.4,0.0,0.2,0.4,0.2,0.2,0.4,0.0,0.0,0.8,1.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.4,0.4,0.4,0.2,0.6,0.8,0.6,0.6,0.2,0.0,0.6,0.6,0.2,0.0,0.6,1.2,0.0,0.4,0.6,0.8,0.6,0.4,1.0,0.6,0.0,0.0,0.4,1.0,0.2,0.2,8.0,8.4,0.4,0.6,0.2,0.4,0.2,0.2,0.2,0.2,4.4,5.4,1.0,1.0,0.6,1.0,0.2,0.8,3.6,3.0,0.4,0.2,0.2,0.2,0.2,0.0,5.8,4.2,2.2,8.4,0.8,0.8,0.4,0.4,0.4,0.2,1.0,0.0,1.0,0.0,0.6,0.0,0.2,0.0,1.0,0.0,0.6,0.0,0.4,0.0,0.4,0.0,4,0,1,0,3,0
Hapoel Ramat Gan,Hapoel Nazareth Illit,0.875,0.125,0,3,0,2,0.6,0.6,0.0,0.2,0.4,0.2,3.2,2.0,2.6,1.4,0.6,0.6,0.4,0.4,0.0,0.2,0.6,0.6,0.0,0.0,0.6,0.4,0.2,0.2,1.0,1.0,1.0,0.8,0.6,0.2,0.2,0.0,0.2,0.0,1.2,0.4,1.0,0.4,0.2,0.0,0.8,1.0,0.6,0.6,0.0,0.0,0.6,0.4,0.2,0.0,2.0,1.6,1.6,1.0,0.4,0.6,0.6,0.4,0.0,0.2,0.4,0.4,1.0,1.0,0.8,0.6,9.4,9.2,0.8,0.6,0.6,0.6,0.2,0.6,0.2,0.4,5.4,4.2,1.0,0.8,0.8,0.4,0.8,0.4,4.0,5.0,0.4,0.8,0.2,0.6,0.2,0.4,6.4,5.8,5.0,3.4,0.8,0.6,0.6,0.6,0.6,0.6,1.0,1.0,0.8,0.6,0.6,0.4,0.6,0.4,1.0,0.6,0.8,0.6,0.8,0.6,0.2,0.4,7,6,5,3,2,3
Hapoel Tel Aviv,Hapoel Kfar Saba,0.625,1.0,2,2,2,1,0.0,0.2,0.6,0.8,0.4,0.0,1.2,2.6,0.2,0.6,1.0,2.0,0.4,0.2,0.8,0.4,0.0,0.0,0.4,0.8,0.2,0.4,0.2,0.4,0.6,1.0,0.4,0.8,0.2,0.6,0.0,0.2,0.0,0.0,1.0,1.2,0.2,0.4,0.8,0.8,0.4,0.4,0.8,0.6,0.2,0.2,0.6,0.8,0.2,0.4,0.2,1.4,0.0,0.2,0.2,1.2,0.8,0.4,1.0,0.8,0.0,0.0,0.2,0.8,0.0,0.4,10.8,7.2,0.8,0.4,0.8,0.2,0.8,0.0,0.6,0.0,4.6,3.2,1.0,0.6,0.8,0.4,0.6,0.2,6.2,4.0,0.8,0.4,0.8,0.4,0.6,0.4,7.0,3.4,3.8,3.8,1.0,0.4,0.8,0.2,0.8,0.0,1.0,1.0,1.0,0.6,0.8,0.2,0.2,0.0,1.0,0.8,0.8,0.8,0.8,0.0,0.4,0.0,6,8,3,6,3,2
Hapoel Haifa,Beitar Jerusalem,0.5,0.375,3,1,1,1,0.2,0.0,0.4,0.6,0.4,0.4,3.0,2.0,1.2,0.4,1.8,1.6,0.2,0.2,0.2,0.6,0.4,0.0,0.8,0.4,0.6,0.4,0.6,0.2,1.0,0.8,0.8,0.6,0.6,0.2,0.6,0.2,0.0,0.2,1.8,0.8,0.6,0.0,1.2,0.8,0.4,0.4,0.4,1.0,0.4,0.0,0.8,0.6,0.6,0.2,1.2,1.2,0.6,0.4,0.6,0.8,0.6,0.6,0.6,0.6,0.0,0.4,0.8,0.4,0.4,0.4,9.8,9.2,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.0,2.8,4.2,0.6,1.0,0.2,0.8,0.2,0.4,7.0,5.0,0.8,0.8,0.8,0.8,0.6,0.4,5.6,4.0,4.2,5.2,0.6,0.6,0.4,0.2,0.4,0.2,0.8,0.8,0.6,0.4,0.2,0.2,0.0,0.0,1.0,1.0,0.8,0.8,0.6,0.4,0.4,0.2,6,5,3,2,3,3
Hapoel Be'er Sheva,Maccabi Tel Aviv,0.75,0.25,1,1,0,1,0.2,0.6,0.4,0.2,0.4,0.2,2.0,1.8,1.0,1.2,1.0,0.6,0.2,0.6,0.2,0.2,0.2,0.4,0.2,0.2,0.6,0.2,0.2,0.0,1.0,1.0,0.8,0.8,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.4,0.4,0.6,0.4,0.6,0.6,0.6,0.6,0.0,0.0,0.8,0.8,0.2,0.0,1.0,1.0,0.6,0.8,0.4,0.2,0.6,0.8,0.4,0.4,0.2,0.0,0.8,0.8,0.2,0.2,7.6,9.4,0.6,0.8,0.4,0.6,0.4,0.4,0.0,0.4,3.8,2.6,1.0,0.6,0.6,0.0,0.2,0.0,3.8,6.8,0.6,0.8,0.4,0.8,0.2,0.6,3.8,5.0,4.2,4.4,0.6,1.0,0.4,0.6,0.2,0.2,1.0,1.0,0.6,0.6,0.4,0.2,0.0,0.0,1.0,1.0,0.4,0.8,0.4,0.6,0.0,0.4,4,4,4,2,0,2
Panevėžys,Kauno Žalgiris,0.3,0.2,2,1,1,0,0.6,0.8,0.0,0.2,0.4,0.0,3.4,3.6,2.2,2.4,1.2,1.2,0.4,0.2,0.2,0.0,0.6,0.6,0.6,0.4,0.6,0.8,0.6,0.8,0.8,1.0,0.6,0.8,0.6,0.8,0.6,0.4,0.4,0.4,1.8,1.8,1.0,1.0,0.8,0.8,0.4,0.2,0.4,0.4,0.6,0.6,0.6,0.8,0.6,0.6,1.6,1.8,1.2,1.4,0.4,0.4,0.6,0.6,0.4,0.0,0.4,0.4,0.6,1.0,0.4,0.6,10.0,10.2,0.8,0.8,0.6,0.6,0.4,0.6,0.4,0.6,5.2,4.4,1.0,1.0,0.8,0.6,0.4,0.6,4.8,5.8,0.8,0.8,0.4,0.8,0.4,0.6,8.0,6.8,2.0,3.4,0.6,0.8,0.6,0.8,0.6,0.4,1.0,1.0,0.6,0.4,0.6,0.4,0.4,0.4,1.0,1.0,1.0,0.8,0.6,0.8,0.4,0.8,3,4,2,3,1,1
Karonga United,Mzuni,0.625,0.9375,2,0,0,0,0.4,0.2,0.4,0.8,0.2,0.0,3.0,2.2,1.6,0.6,1.4,1.6,0.4,0.2,0.0,0.4,0.4,0.0,0.6,0.6,0.6,0.4,0.6,0.4,1.0,1.0,0.8,0.6,0.8,0.6,0.4,0.0,0.0,0.0,1.67,1.0,0.67,0.5,1.0,0.5,0.33,0.5,0.33,0.5,0.33,0.0,1.0,1.0,0.33,0.0,1.0,1.0,0.33,0.0,0.67,1.0,0.33,0.5,0.67,1.0,0.33,0.0,0.67,0.5,0.33,0.5,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,0.33,1.0,0.33,0.5,0.33,0.5,4.0,3.5,0.67,0.5,0.67,0.5,0.0,0.0,4.0,4.0,2.0,4.0,0.33,0.5,0.33,0.5,0.33,0.5,0.33,1.0,0.33,0.5,0.33,0.0,0.33,0.0,1.0,1.0,0.67,0.5,0.67,0.5,0.0,0.5,42,40,3,0,2,2
Kamuzu Barracks,Azam Tigers,0.8125,1.0,1,1,1,1,0.2,0.0,0.4,0.6,0.4,0.4,1.4,1.6,0.6,0.2,0.8,1.4,0.4,0.4,0.6,0.8,0.2,0.0,0.2,0.6,0.2,0.2,0.2,0.2,0.8,0.6,0.2,0.6,0.2,0.4,0.2,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.5,0.0,0.5,1.0,0.75,1.0,0.25,0.0,0.5,0.0,0.25,0.0,0.75,0.0,0.25,0.0,0.5,0.0,0.5,1.0,0.75,1.0,0.25,0.0,0.5,0.0,0.25,0.0,8.67,5.0,0.67,0.0,0.67,0.0,0.33,0.0,0.33,0.0,3.33,3.0,0.33,1.0,0.33,0.0,0.33,0.0,5.33,2.0,1.0,0.0,0.67,0.0,0.33,0.0,5.33,1.0,3.33,4.0,0.67,0.0,0.67,0.0,0.33,0.0,1.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.67,1.0,0.67,0.0,0.67,0.0,0.67,0.0,7,8,5,4,2,4
Garde Nationale,SNIM,0.25,0.375,0,3,0,1,0.4,0.4,0.6,0.4,0.0,0.2,2.6,2.2,1.2,1.0,1.4,1.2,0.0,0.4,0.4,0.2,0.4,0.2,0.4,0.4,0.6,0.4,0.6,0.2,1.0,1.0,0.8,0.8,0.6,0.4,0.2,0.0,0.0,0.0,1.0,0.75,0.4,0.75,0.6,0.0,0.4,1.0,0.8,0.25,0.2,0.0,0.6,0.75,0.2,0.0,1.6,1.25,0.8,0.25,0.8,1.0,0.4,0.5,0.6,0.75,0.2,0.0,0.8,0.75,0.6,0.25,7.6,4.75,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,3.4,1.75,0.6,0.0,0.6,0.0,0.2,0.0,4.2,3.0,0.6,0.5,0.4,0.0,0.2,0.0,3.6,2.5,4.0,2.25,0.4,0.25,0.2,0.25,0.2,0.0,0.8,0.75,0.4,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.25,0.4,0.25,0.2,0.0,93,59,1,1,4,0
Police,JAHE,1.0,0.625,1,0,1,0,0.2,0.2,0.6,0.6,0.2,0.2,2.0,2.0,1.0,0.4,1.0,1.6,0.2,0.4,0.6,0.6,0.2,0.0,0.2,0.6,0.2,0.2,0.0,0.2,1.0,0.8,0.6,0.6,0.2,0.2,0.2,0.2,0.0,0.2,1.6,0.0,0.8,0.0,0.8,0.0,0.4,1.0,0.8,1.0,0.0,0.0,0.8,0.0,0.4,0.0,0.4,1.0,0.2,0.33,0.2,0.67,0.8,0.67,0.8,0.67,0.0,0.0,0.4,0.67,0.0,0.33,9.2,7.33,0.8,0.67,0.6,0.33,0.6,0.33,0.4,0.0,4.2,4.33,0.6,1.0,0.6,0.67,0.4,0.33,5.0,3.0,0.6,0.33,0.4,0.33,0.4,0.33,6.2,1.67,3.0,5.67,1.0,0.0,0.8,0.0,0.4,0.0,0.8,1.0,0.6,0.67,0.2,0.0,0.2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.2,0.0,82,74,3,1,4,2
Santos Laguna,Puebla,0.3888888888888889,0.2222222222222222,0,0,0,0,0.8,0.6,0.2,0.0,0.0,0.4,3.4,4.4,2.2,2.8,1.2,1.6,0.2,0.0,0.0,0.0,0.6,0.8,0.4,0.2,0.8,1.0,0.8,0.8,1.0,1.0,0.8,1.0,0.8,0.8,0.6,0.6,0.2,0.4,1.4,0.8,1.2,0.4,0.2,0.4,0.8,0.6,0.2,0.6,0.2,0.0,0.8,0.8,0.6,0.0,2.0,3.6,1.0,2.4,1.0,1.2,0.2,0.2,0.2,0.0,0.6,0.8,1.0,1.0,0.6,1.0,10.4,11.4,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,4.8,6.0,0.8,1.0,0.6,0.8,0.6,0.8,5.6,5.4,1.0,0.8,0.8,0.6,0.6,0.6,6.6,5.6,3.8,5.8,1.0,0.8,0.6,0.8,0.6,0.4,0.8,1.0,0.8,0.8,0.6,0.2,0.2,0.2,1.0,1.0,1.0,0.8,0.8,0.8,0.6,0.4,6,5,4,2,2,3
Pumas UNAM,América,0.8333333333333334,0.1111111111111111,0,1,0,0,0.2,0.8,0.4,0.2,0.4,0.0,1.4,2.8,0.6,2.0,0.8,0.8,0.4,0.6,0.6,0.0,0.2,0.6,0.2,0.2,0.2,0.4,0.2,0.4,0.8,1.0,0.2,0.8,0.2,0.6,0.2,0.4,0.0,0.0,0.2,0.8,0.0,0.4,0.2,0.4,0.8,0.8,1.0,0.6,0.0,0.0,0.2,0.6,0.0,0.2,1.2,2.0,0.6,1.6,0.6,0.4,0.4,0.6,0.6,0.0,0.2,0.4,0.8,1.0,0.2,0.8,8.2,7.2,0.8,0.4,0.4,0.2,0.4,0.2,0.2,0.0,4.2,4.2,0.8,0.6,0.8,0.6,0.6,0.6,3.8,3.0,0.4,0.4,0.2,0.0,0.2,0.0,4.6,4.8,3.6,2.4,0.8,0.8,0.8,0.2,0.2,0.2,0.8,1.0,0.8,1.0,0.6,0.6,0.2,0.2,1.0,1.0,0.8,0.4,0.2,0.2,0.0,0.2,6,10,1,5,5,4
Jong PSV,TOP Oss,0.75,0.6,0,0,0,0,0.4,0.4,0.4,0.4,0.2,0.2,2.8,1.8,1.6,0.8,1.2,1.0,0.2,0.4,0.4,0.6,0.6,0.2,0.4,0.2,0.4,0.2,0.4,0.2,1.0,0.8,0.8,0.4,0.6,0.4,0.4,0.2,0.0,0.0,1.2,0.6,0.6,0.2,0.6,0.4,0.6,0.8,0.6,0.8,0.0,0.0,0.8,0.4,0.4,0.2,1.6,1.2,1.0,0.6,0.6,0.6,0.6,0.4,0.4,0.6,0.4,0.2,0.6,0.8,0.4,0.2,11.0,7.2,1.0,0.6,0.6,0.4,0.6,0.2,0.6,0.0,5.6,3.6,1.0,1.0,0.8,0.2,0.8,0.2,5.4,3.6,0.8,0.4,0.8,0.4,0.6,0.2,5.8,3.6,5.2,3.6,0.8,0.8,0.4,0.2,0.4,0.2,1.0,0.8,0.8,0.8,0.6,0.2,0.2,0.2,0.8,0.8,0.6,0.6,0.6,0.0,0.4,0.0,4,5,1,3,3,2
